Sweep	Model_size	log_marg	log_cond_post	Model
553	2	-21900.54907494	-21929.40930491	4 10 
554	2	-21901.14894108	-21930.00917106	3 10 
555	2	-21901.31653602	-21929.87626528	3 10 
556	2	-21901.31653602	-21929.87626528	3 10 
557	2	-21901.31653602	-21929.87626528	3 10 
558	2	-21901.31653602	-21929.87626528	3 10 
559	2	-21903.479164	-21932.03889326	10 13 
560	3	-21904.07387608	-21934.38501352	4 10 13 
561	2	-21903.479164	-21932.03889326	10 13 
562	2	-21903.47754214	-21932.03969941	10 13 
563	2	-21901.3149178	-21929.87707506	3 10 
564	2	-21903.91583588	-21932.08805609	10 13 
565	2	-21903.91583588	-21932.08805609	10 13 
566	2	-21901.75242839	-21929.92464859	3 10 
567	2	-21903.91583588	-21932.08805609	10 13 
568	2	-21901.62021478	-21929.86018702	3 10 
569	2	-21901.62021478	-21929.86018702	3 10 
570	2	-21901.62021478	-21929.86018702	3 10 
571	2	-21901.32347941	-21929.87288833	3 10 
572	2	-21901.32347941	-21929.87288833	3 10 
573	3	-21904.17366408	-21934.47448118	4 10 18 
574	2	-21900.4896796	-21929.48258151	4 10 
575	2	-21901.2820181	-21929.89543382	3 10 
576	2	-21901.12659034	-21930.0349765	3 10 
577	2	-21901.12659034	-21930.0349765	3 10 
578	2	-21900.59593963	-21929.3616095	4 10 
579	2	-21900.59593963	-21929.3616095	4 10 
580	2	-21900.59593963	-21929.3616095	4 10 
581	2	-21901.41359443	-21930.1792643	5 10 
582	2	-21901.41359443	-21930.1792643	5 10 
583	2	-21901.19584001	-21929.96150988	3 10 
584	2	-21901.19584001	-21929.96150988	3 10 
585	2	-21901.425162	-21929.84079726	3 10 
586	2	-21901.72865398	-21929.91033904	3 10 
587	2	-21901.72865398	-21929.91033904	3 10 
588	2	-21901.72865398	-21929.91033904	3 10 
589	2	-21901.72865398	-21929.91033904	3 10 
590	2	-21901.72865398	-21929.91033904	3 10 
591	2	-21901.12846626	-21929.31015131	4 10 
592	3	-21904.78878788	-21934.72188111	4 10 12 
593	2	-21901.23668589	-21929.38416093	4 10 
594	2	-21900.78695613	-21929.24911871	4 10 
595	2	-21900.78695613	-21929.24911871	4 10 
596	2	-21900.78628899	-21929.24930364	4 10 
597	2	-21900.78628899	-21929.24930364	4 10 
598	2	-21901.60411033	-21930.06712498	5 10 
599	2	-21900.78628899	-21929.24930364	4 10 
600	2	-21901.00372215	-21929.25476358	4 10 
601	2	-21901.00372215	-21929.25476358	4 10 
602	2	-21900.23234597	-21929.99392711	4 10 
603	2	-21904.25313052	-21932.39920184	10 13 
604	3	-21904.80015035	-21934.70959057	4 10 13 
605	2	-21901.19488169	-21929.35291373	4 10 
606	2	-21901.19488169	-21929.35291373	4 10 
607	2	-21901.19488169	-21929.35291373	4 10 
608	2	-21903.96817055	-21932.12349252	10 13 
609	2	-21904.31357832	-21932.47323976	10 13 
610	2	-21904.31357832	-21932.47323976	10 13 
611	2	-21901.25555027	-21929.39930621	4 10 
612	2	-21901.25555027	-21929.39930621	4 10 
613	2	-21901.25555027	-21929.39930621	4 10 
614	2	-21900.7110274	-21929.27909164	4 10 
615	2	-21900.7110274	-21929.27909164	4 10 
616	2	-21900.7110274	-21929.27909164	4 10 
617	2	-21900.7110274	-21929.27909164	4 10 
618	2	-21903.47362022	-21932.04168446	10 13 
619	2	-21903.47362022	-21932.04168446	10 13 
620	2	-21903.47362022	-21932.04168446	10 13 
621	2	-21900.71895731	-21929.27509619	4 10 
622	2	-21900.71895731	-21929.27509619	4 10 
623	2	-21900.71895731	-21929.27509619	4 10 
624	2	-21900.72429394	-21929.2725238	4 10 
625	2	-21900.60235381	-21929.35574448	4 10 
626	2	-21900.60235381	-21929.35574448	4 10 
627	2	-21900.35776274	-21929.70206305	4 10 
628	3	-21904.07470353	-21934.39856183	4 9 10 
629	3	-21906.73723398	-21937.06109229	1 10 13 
630	3	-21904.05629974	-21934.38015804	4 10 14 
631	2	-21900.70814525	-21929.28059537	4 10 
632	2	-21901.07254159	-21929.28110903	4 10 
633	2	-21901.07254159	-21929.28110903	4 10 
634	2	-21900.74545885	-21929.26323163	4 10 
635	2	-21900.56788183	-21929.38912656	4 10 
636	3	-21903.88071712	-21934.45337003	4 10 11 
637	3	-21905.71767631	-21936.29032922	2 10 13 
638	2	-21903.2146795	-21932.29724468	10 13 
639	2	-21904.3842671	-21934.66126307	2 10 
640	2	-21904.3842671	-21934.66126307	2 10 
641	2	-21900.99281083	-21929.25158845	4 10 
642	2	-21900.99281083	-21929.25158845	4 10 
643	3	-21903.62387587	-21934.03005787	4 6 10 
644	3	-21903.62387587	-21934.03005787	4 6 10 
645	2	-21901.33741544	-21929.47217428	4 10 
646	2	-21901.33741544	-21929.47217428	4 10 
647	2	-21900.58192629	-21929.37497082	4 10 
648	2	-21900.58192629	-21929.37497082	4 10 
649	2	-21900.58192629	-21929.37497082	4 10 
650	2	-21900.58192629	-21929.37497082	4 10 
651	2	-21901.89619753	-21930.21618381	4 10 
652	2	-21901.85419222	-21930.14821929	4 10 
653	2	-21902.09667423	-21930.56098544	4 10 
654	3	-21905.98022358	-21936.09924883	4 9 10 
655	2	-21900.57300204	-21929.38387626	4 10 
656	2	-21900.57300204	-21929.38387626	4 10 
657	2	-21900.57300204	-21929.38387626	4 10 
658	2	-21900.57300204	-21929.38387626	4 10 
659	2	-21900.57300204	-21929.38387626	4 10 
660	2	-21900.57300204	-21929.38387626	4 10 
661	2	-21900.75777894	-21929.25848159	4 10 
662	2	-21900.75777894	-21929.25848159	4 10 
663	2	-21900.75777894	-21929.25848159	4 10 
664	2	-21900.75777894	-21929.25848159	4 10 
665	2	-21900.98740514	-21929.25012034	4 10 
666	2	-21900.98740514	-21929.25012034	4 10 
667	2	-21901.35136618	-21929.48570166	4 10 
668	2	-21902.08573192	-21930.23114909	3 10 
669	2	-21901.23750597	-21929.92620984	3 10 
670	2	-21901.23750597	-21929.92620984	3 10 
671	2	-21901.4552709	-21930.14397477	5 10 
672	2	-21901.4552709	-21930.14397477	5 10 
673	2	-21901.4552709	-21930.14397477	5 10 
674	3	-21905.37928818	-21935.26508562	3 10 11 
675	3	-21904.21857522	-21934.757785	3 10 11 
676	2	-21901.18447269	-21929.97227429	3 10 
677	2	-21901.18447269	-21929.97227429	3 10 
678	2	-21900.58458044	-21929.37238205	4 10 
679	2	-21900.59276251	-21929.36457266	4 10 
680	2	-21901.49211395	-21929.83623591	3 10 
681	2	-21900.89203371	-21929.23615567	4 10 
682	2	-21900.89203371	-21929.23615567	4 10 
683	2	-21901.46725935	-21929.60964194	4 10 
684	2	-21901.46725935	-21929.60964194	4 10 
685	3	-21905.30131219	-21935.19510295	4 10 18 
686	2	-21901.00468751	-21929.25505804	4 10 
687	2	-21901.21505385	-21929.36758735	4 10 
688	2	-21901.21505385	-21929.36758735	4 10 
689	2	-21902.03314535	-21930.18567885	5 10 
690	2	-21902.03314535	-21930.18567885	5 10 
691	3	-21904.68533245	-21935.26471442	5 9 10 
692	2	-21901.93062578	-21930.11927583	5 10 
693	2	-21901.7127694	-21929.90141944	3 10 
694	2	-21901.7127694	-21929.90141944	3 10 
695	2	-21901.70456494	-21929.89701722	3 10 
696	2	-21901.15272323	-21930.00500524	3 10 
697	2	-21901.15272323	-21930.00500524	3 10 
698	3	-21904.72932725	-21935.33301742	5 10 18 
699	2	-21901.37046625	-21930.22274826	5 10 
700	2	-21901.37046625	-21930.22274826	5 10 
701	2	-21902.60798896	-21930.86536255	5 10 
702	2	-21902.60798896	-21930.86536255	5 10 
703	2	-21902.60798896	-21930.86536255	5 10 
704	2	-21901.44493855	-21930.15212548	5 10 
705	2	-21901.44493855	-21930.15212548	5 10 
706	2	-21902.20794889	-21930.34270808	5 10 
707	2	-21902.15768032	-21930.29235481	5 10 
708	2	-21901.30356093	-21929.44066708	4 10 
709	2	-21901.00913686	-21929.2564435	4 10 
710	2	-21901.00913686	-21929.2564435	4 10 
711	2	-21901.00913686	-21929.2564435	4 10 
712	2	-21901.00913686	-21929.2564435	4 10 
713	2	-21901.90112927	-21930.2242674	4 10 
714	2	-21901.23334329	-21929.38154412	4 10 
715	2	-21901.34620271	-21929.48065845	4 10 
716	2	-21902.16435509	-21930.29881083	5 10 
717	2	-21902.41372823	-21930.58693409	5 10 
718	3	-21905.04601948	-21934.97063351	4 6 10 
719	2	-21901.59548085	-21929.7686867	4 10 
720	2	-21901.59548085	-21929.7686867	4 10 
721	2	-21902.41372823	-21930.58693409	5 10 
722	2	-21902.41372823	-21930.58693409	5 10 
723	2	-21902.64400214	-21930.92134056	5 10 
724	2	-21902.35058789	-21930.50592838	5 10 
725	3	-21905.6055032	-21935.58458054	4 10 14 
726	2	-21902.54940322	-21930.77707239	5 10 
727	2	-21901.73111359	-21929.95878276	4 10 
728	2	-21900.80041374	-21929.24567491	4 10 
729	3	-21904.02152851	-21934.21819785	3 5 10 
730	2	-21901.6182461	-21930.06350728	5 10 
731	2	-21901.94563464	-21930.12769111	5 10 
732	2	-21902.53202955	-21930.75157711	5 10 
733	2	-21902.34009299	-21930.49295997	5 10 
734	2	-21902.34009299	-21930.49295997	5 10 
735	2	-21902.48825588	-21930.68879515	5 10 
736	2	-21902.48825588	-21930.68879515	5 10 
737	2	-21902.72638783	-21931.05398598	5 10 
738	2	-21902.5260589	-21930.74289009	5 10 
739	2	-21902.5260589	-21930.74289009	5 10 
740	2	-21902.33662622	-21930.48870807	5 10 
741	2	-21902.33662622	-21930.48870807	5 10 
742	2	-21901.79566075	-21930.06561892	5 10 
743	2	-21901.94048199	-21930.12474982	5 10 
744	2	-21901.94048199	-21930.12474982	5 10 
745	2	-21901.94048199	-21930.12474982	5 10 
746	2	-21901.96139374	-21930.13702218	5 10 
747	2	-21901.96139374	-21930.13702218	5 10 
748	2	-21902.51885605	-21930.73246172	5 10 
749	2	-21903.00971368	-21931.55259761	5 10 
750	2	-21903.00971368	-21931.55259761	5 10 
751	2	-21903.18479338	-21931.88797763	5 10 
752	2	-21903.59236086	-21932.72869585	5 10 
753	2	-21901.56015054	-21929.84388636	3 10 
754	2	-21901.77798249	-21930.06171831	5 10 
755	2	-21901.56015054	-21929.84388636	3 10 
756	2	-21901.55702243	-21929.84327659	3 10 
757	2	-21901.983401	-21930.11792257	3 10 
758	2	-21901.67163905	-21929.8807841	3 10 
759	2	-21901.67163905	-21929.8807841	3 10 
760	2	-21901.67163905	-21929.8807841	3 10 
761	2	-21901.88948923	-21930.09863428	5 10 
762	2	-21901.88948923	-21930.09863428	5 10 
763	2	-21901.88948923	-21930.09863428	5 10 
764	2	-21901.88948923	-21930.09863428	5 10 
765	2	-21901.88948923	-21930.09863428	5 10 
766	2	-21902.00940313	-21930.16848462	5 10 
767	2	-21901.3960714	-21930.19605665	5 10 
768	2	-21901.3960714	-21930.19605665	5 10 
769	2	-21901.3960714	-21930.19605665	5 10 
770	2	-21901.3960714	-21930.19605665	5 10 
771	2	-21902.67359387	-21930.96826713	5 10 
772	2	-21901.7951453	-21930.0654944	5 10 
773	2	-21901.34523098	-21930.25162838	5 10 
774	2	-21901.34523098	-21930.25162838	5 10 
775	2	-21901.64874893	-21930.05771437	5 10 
776	2	-21902.4700041	-21930.6632505	5 10 
777	2	-21902.46714987	-21930.65929026	5 10 
778	2	-21902.24923303	-21930.44137343	3 10 
779	2	-21902.76368787	-21931.11602839	5 10 
780	2	-21902.16054034	-21930.29511232	5 10 
781	3	-21905.91145916	-21935.79743932	5 10 11 
782	2	-21901.74123198	-21929.97377995	4 10 
783	2	-21900.97887961	-21929.24794756	4 10 
784	2	-21901.25230438	-21929.39665495	4 10 
785	2	-21901.46966441	-21929.61242233	4 10 
786	2	-21901.54143832	-21929.69903495	4 10 
787	2	-21902.0399196	-21930.4601624	4 10 
788	2	-21902.53461054	-21931.4076198	4 10 
789	2	-21902.28426739	-21930.91000294	4 10 
790	2	-21901.44149726	-21929.5803734	4 10 
791	2	-21901.12605787	-21929.308766	4 10 
792	2	-21901.12605787	-21929.308766	4 10 
793	2	-21900.74411551	-21929.26377864	4 10 
794	2	-21901.45452555	-21929.5950568	4 10 
795	3	-21907.70018137	-21938.32310423	5 10 15 
796	2	-21902.57449289	-21931.48974159	4 10 
797	2	-21902.47394591	-21931.28410752	4 10 
798	2	-21902.58714363	-21930.83354638	5 10 
799	2	-21902.16105166	-21930.67814617	4 10 
800	2	-21902.12972036	-21930.6207665	4 10 
801	2	-21902.55780555	-21931.45529421	4 10 
802	2	-21902.55780555	-21931.45529421	4 10 
803	2	-21902.55391025	-21930.78373865	5 10 
804	2	-21901.73561931	-21929.96544772	4 10 
805	2	-21901.53353221	-21929.68915748	4 10 
806	3	-21906.22112916	-21936.42925425	1 4 10 
807	2	-21902.08710758	-21930.5438245	4 10 
808	2	-21901.32554089	-21929.46090816	4 10 
809	2	-21899.9987971	-21930.80730991	4 10 
810	3	-21904.91670145	-21934.81831364	4 6 10 
811	3	-21904.91670145	-21934.81831364	4 6 10 
812	3	-21904.97495113	-21934.88575752	4 6 10 
813	4	-21906.90828959	-21938.61580673	3 4 6 10 
814	3	-21903.58849663	-21934.03511861	4 6 10 
815	2	-21901.23384287	-21929.92905668	3 10 
816	2	-21901.72312961	-21929.90717807	3 10 
817	2	-21901.72312961	-21929.90717807	3 10 
818	2	-21901.72312961	-21929.90717807	3 10 
819	2	-21902.4203088	-21930.69436764	3 10 
820	2	-21901.51780267	-21929.83772104	3 10 
821	2	-21901.51780267	-21929.83772104	3 10 
822	2	-21901.51780267	-21929.83772104	3 10 
823	2	-21901.51780267	-21929.83772104	3 10 
824	2	-21901.84839074	-21929.99352815	3 10 
825	2	-21901.84839074	-21929.99352815	3 10 
826	2	-21901.84839074	-21929.99352815	3 10 
827	2	-21901.63077914	-21929.86393174	3 10 
828	2	-21901.63077914	-21929.86393174	3 10 
829	2	-21901.98467513	-21930.11923693	3 10 
830	2	-21901.98467513	-21930.11923693	3 10 
831	2	-21901.98467513	-21930.11923693	3 10 
832	2	-21901.38439778	-21929.51895958	4 10 
833	2	-21901.38439778	-21929.51895958	4 10 
834	2	-21901.38439778	-21929.51895958	4 10 
835	2	-21901.17679524	-21929.97982642	3 10 
836	2	-21901.17679524	-21929.97982642	3 10 
837	2	-21901.45604282	-21929.83714251	3 10 
838	2	-21900.85598151	-21929.2370812	4 10 
839	2	-21901.05342137	-21929.27272002	4 10 
840	2	-21901.05342137	-21929.27272002	4 10 
841	2	-21901.73706437	-21929.9675898	4 10 
842	2	-21901.50378955	-21929.65273635	4 10 
843	2	-21901.23333942	-21929.3815411	4 10 
844	2	-21901.23333942	-21929.3815411	4 10 
845	2	-21901.83356681	-21929.9817685	3 10 
846	2	-21901.52119793	-21929.83804664	3 10 
847	2	-21901.23043063	-21929.93175242	3 10 
848	2	-21900.63050612	-21929.33182791	4 10 
849	2	-21900.63050612	-21929.33182791	4 10 
850	2	-21900.63050612	-21929.33182791	4 10 
851	2	-21900.63050612	-21929.33182791	4 10 
852	2	-21900.63050612	-21929.33182791	4 10 
853	2	-21901.30384864	-21929.44092682	4 10 
854	2	-21901.46928339	-21929.61198131	4 10 
855	2	-21901.46928339	-21929.61198131	4 10 
856	2	-21901.59027821	-21929.76182269	4 10 
857	2	-21901.60716666	-21929.78422456	4 10 
858	2	-21901.60716666	-21929.78422456	4 10 
859	2	-21901.60716666	-21929.78422456	4 10 
860	3	-21903.23348828	-21935.27702514	4 7 10 
861	3	-21903.23348828	-21935.27702514	4 7 10 
862	2	-21900.1031384	-21930.39526709	4 10 
863	2	-21901.61133107	-21929.78980166	4 10 
864	2	-21901.09127622	-21929.29010085	4 10 
865	2	-21901.44923281	-21929.58906232	4 10 
866	2	-21901.26668563	-21929.40854317	4 10 
867	2	-21901.87380505	-21930.1797535	4 10 
868	2	-21901.87380505	-21930.1797535	4 10 
869	2	-21900.9802719	-21929.24829041	4 10 
870	2	-21901.3909769	-21929.5257861	4 10 
871	3	-21904.99145977	-21934.87767715	4 8 10 
872	2	-21901.97627463	-21930.1106174	3 10 
873	2	-21901.40325043	-21929.8450578	3 10 
874	2	-21901.40325043	-21929.8450578	3 10 
875	2	-21901.41787818	-21929.55438142	4 10 
876	2	-21901.41787818	-21929.55438142	4 10 
877	2	-21901.41787818	-21929.55438142	4 10 
878	2	-21901.93042293	-21930.27272126	4 10 
879	2	-21901.93042293	-21930.27272126	4 10 
880	2	-21901.93042293	-21930.27272126	4 10 
881	2	-21901.93285535	-21930.276778	4 10 
882	2	-21901.51835043	-21929.67041991	4 10 
883	2	-21901.51835043	-21929.67041991	4 10 
884	2	-21901.51835043	-21929.67041991	4 10 
885	2	-21902.14652809	-21930.65146458	4 10 
886	2	-21900.76578054	-21929.25565203	4 10 
887	2	-21900.76578054	-21929.25565203	4 10 
888	2	-21905.61385621	-21933.74895885	2 10 
889	2	-21901.33017181	-21929.46527445	4 10 
890	2	-21901.33017181	-21929.46527445	4 10 
891	2	-21900.49997251	-21929.46881423	4 10 
892	2	-21901.56438565	-21929.72816041	4 10 
893	2	-21901.03170012	-21929.26417753	4 10 
894	2	-21901.90090389	-21930.22389752	4 10 
895	2	-21901.85986777	-21930.15730829	4 10 
896	2	-21902.06450398	-21930.50354266	4 10 
897	2	-21902.06450398	-21930.50354266	4 10 
898	2	-21900.9116938	-21929.23712725	4 10 
899	2	-21900.9116938	-21929.23712725	4 10 
900	2	-21901.16476769	-21929.33244965	4 10 
901	2	-21901.23430736	-21929.38229678	4 10 
902	2	-21901.33015164	-21929.46525536	4 10 
903	2	-21905.613836	-21933.74893971	2 10 
904	2	-21901.33015164	-21929.46525536	4 10 
905	2	-21901.33015164	-21929.46525536	4 10 
906	2	-21901.33015164	-21929.46525536	4 10 
907	2	-21901.33015164	-21929.46525536	4 10 
908	2	-21901.33015164	-21929.46525536	4 10 
909	2	-21901.33015164	-21929.46525536	4 10 
910	2	-21901.98791233	-21930.36992718	4 10 
911	2	-21901.98791233	-21930.36992718	4 10 
912	2	-21900.91199014	-21929.23714969	4 10 
913	2	-21900.91199014	-21929.23714969	4 10 
914	2	-21901.51208054	-21929.83724009	3 10 
915	2	-21901.51208054	-21929.83724009	3 10 
916	3	-21904.05956878	-21934.41581786	2 4 10 
917	3	-21903.97816702	-21934.42873982	4 10 11 
918	3	-21903.97463333	-21934.42520613	2 4 10 
919	3	-21903.97816702	-21934.42873982	4 10 11 
920	3	-21903.97816702	-21934.42873982	4 10 11 
921	3	-21903.97816702	-21934.42873982	4 10 11 
922	3	-21904.09649603	-21934.41857711	4 10 11 
923	2	-21900.70931095	-21929.27998386	4 10 
924	2	-21900.70931095	-21929.27998386	4 10 
925	2	-21901.02620205	-21929.26218483	4 10 
926	2	-21901.02620205	-21929.26218483	4 10 
927	2	-21902.87780244	-21931.4971875	3 10 
928	2	-21901.58845605	-21929.85049355	3 10 
929	2	-21900.66328957	-21931.13959623	3 10 
930	2	-21900.06390979	-21930.54021644	4 10 
931	3	-21903.08584012	-21935.31355495	4 9 10 
932	3	-21903.08584012	-21935.31355495	4 9 10 
933	3	-21902.81919828	-21936.00049778	4 9 10 
934	2	-21900.54304901	-21931.65977677	3 10 
935	2	-21900.71582318	-21929.27665051	4 10 
936	2	-21900.71582318	-21929.27665051	4 10 
937	2	-21900.71582318	-21929.27665051	4 10 
938	2	-21900.69750523	-21929.28638691	4 10 
939	2	-21900.69750523	-21929.28638691	4 10 
940	2	-21901.23575234	-21930.40856578	5 10 
941	2	-21901.76237864	-21930.05891672	5 10 
942	2	-21900.56726456	-21929.3897665	4 10 
943	2	-21901.03124506	-21929.26400997	4 10 
944	2	-21901.69924758	-21930.0539527	5 10 
945	2	-21901.61362132	-21930.06462493	5 10 
946	2	-21901.57082474	-21930.07805045	5 10 
947	3	-21904.69111668	-21934.94975057	3 9 10 
948	3	-21905.41946617	-21935.38642133	5 10 14 
949	3	-21904.46102433	-21934.94293378	3 10 14 
950	3	-21904.04516695	-21934.5270764	1 3 10 
951	3	-21904.71824975	-21935.2001592	5 10 17 
952	2	-21901.52446638	-21929.83838825	3 10 
953	2	-21901.74229201	-21930.05621388	5 10 
954	2	-21901.74229201	-21930.05621388	5 10 
955	2	-21901.74229201	-21930.05621388	5 10 
956	2	-21905.74273836	-21933.88386217	2 10 
957	2	-21902.27697512	-21930.41809892	5 10 
958	2	-21902.58646615	-21930.83251969	5 10 
959	2	-21902.58646615	-21930.83251969	5 10 
960	2	-21902.58646615	-21930.83251969	5 10 
961	2	-21905.33911905	-21933.55682734	2 10 
962	2	-21901.87417212	-21930.09188041	5 10 
963	3	-21904.14476488	-21934.11388135	3 4 10 
964	3	-21904.31912083	-21934.23598552	3 4 10 
965	2	-21905.45453585	-21933.61999237	2 10 
966	2	-21902.00045136	-21930.16227852	5 10 
967	2	-21905.41919103	-21933.59775094	2 10 
968	2	-21905.41919103	-21933.59775094	2 10 
969	2	-21901.78862446	-21930.06397486	5 10 
970	2	-21902.24261103	-21930.37969018	5 10 
971	2	-21905.5016545	-21933.65338803	2 10 
972	2	-21905.5016545	-21933.65338803	2 10 
973	2	-21901.51335293	-21930.1052067	5 10 
974	2	-21904.80181501	-21933.72270389	2 10 
975	2	-21901.33867301	-21930.25956189	5 10 
976	2	-21901.33867301	-21930.25956189	5 10 
977	2	-21901.33867301	-21930.25956189	5 10 
978	2	-21901.72024256	-21930.05444428	5 10 
979	2	-21901.93786311	-21930.12327576	5 10 
980	2	-21901.72000566	-21929.90541832	3 10 
981	2	-21901.72000566	-21929.90541832	3 10 
982	2	-21901.93786311	-21930.12327576	5 10 
983	2	-21902.4464581	-21930.63086337	5 10 
984	2	-21902.22854303	-21930.4129483	3 10 
985	2	-21902.22854303	-21930.4129483	3 10 
986	2	-21902.06938687	-21930.21205359	3 10 
987	2	-21905.4195331	-21933.5979543	2 10 
988	2	-21901.73653496	-21929.91495616	3 10 
989	3	-21904.53142587	-21934.46125525	3 5 10 
990	2	-21901.73653496	-21929.91495616	3 10 
991	2	-21901.73653496	-21929.91495616	3 10 
992	2	-21901.73653496	-21929.91495616	3 10 
993	2	-21900.99765275	-21929.2529626	4 10 
994	2	-21901.81562272	-21930.07093258	5 10 
995	2	-21900.99765275	-21929.2529626	4 10 
996	2	-21901.26482517	-21929.40698471	4 10 
997	2	-21901.06553647	-21930.11620316	3 10 
998	2	-21900.46573583	-21929.51640252	4 10 
999	2	-21903.22751555	-21932.27818224	10 13 
1000	2	-21903.22751555	-21932.27818224	10 13 
1001	2	-21904.36031907	-21932.53371784	10 13 
1002	2	-21904.36031907	-21932.53371784	10 13 
1003	2	-21900.63850257	-21929.32556748	4 10 
1004	2	-21900.23633723	-21929.98324504	4 10 
1005	2	-21900.23633723	-21929.98324504	4 10 
1006	2	-21900.23633723	-21929.98324504	4 10 
1007	2	-21902.78414079	-21933.45719602	10 13 
1008	2	-21904.2775324	-21932.42850598	10 13 
1009	2	-21904.2775324	-21932.42850598	10 13 
1010	2	-21902.3316077	-21930.48258128	5 10 
1011	2	-21901.04759289	-21930.14319321	3 10 
1012	2	-21901.26530569	-21930.36090601	5 10 
1013	2	-21901.26530569	-21930.36090601	5 10 
1014	2	-21901.26530569	-21930.36090601	5 10 
1015	2	-21901.26530569	-21930.36090601	5 10 
1016	2	-21900.44780716	-21929.54340748	4 10 
1017	3	-21906.188509	-21936.09632136	2 5 10 
1018	2	-21901.19021119	-21929.34962572	4 10 
1019	2	-21901.19021119	-21929.34962572	4 10 
1020	2	-21901.49606152	-21929.64346697	4 10 
1021	2	-21901.49606152	-21929.64346697	4 10 
