Sweep	Model_size	log_marg	log_cond_post	Model
555	2	-21886.72399701	-21914.86077096	4 10 
556	2	-21886.72399701	-21914.86077096	4 10 
557	2	-21886.72399701	-21914.86077096	4 10 
558	2	-21886.72399701	-21914.86077096	4 10 
559	2	-21886.72399701	-21914.86077096	4 10 
560	2	-21886.45104466	-21914.68361914	4 10 
561	2	-21886.85403506	-21914.99251998	4 10 
562	2	-21886.85403506	-21914.99251998	4 10 
563	2	-21886.8500218	-21914.98806284	4 10 
564	2	-21886.31937709	-21914.65739912	4 10 
565	2	-21886.6186907	-21914.77501219	4 10 
566	2	-21886.43787714	-21914.67906316	4 10 
567	2	-21886.43787714	-21914.67906316	4 10 
568	2	-21886.43787714	-21914.67906316	4 10 
569	2	-21886.37599151	-21914.66327563	4 10 
570	2	-21887.71328484	-21916.35483056	4 10 
571	2	-21887.16844742	-21915.40750897	4 10 
572	2	-21887.16844742	-21915.40750897	4 10 
573	2	-21885.7870409	-21915.13427006	4 10 
574	2	-21885.774765	-21915.15997232	4 10 
575	2	-21886.72175084	-21914.85873636	4 10 
576	2	-21886.26090713	-21914.66055866	4 10 
577	2	-21886.26090713	-21914.66055866	4 10 
578	2	-21886.26090713	-21914.66055866	4 10 
579	2	-21886.26090713	-21914.66055866	4 10 
580	2	-21886.26090713	-21914.66055866	4 10 
581	2	-21886.26090713	-21914.66055866	4 10 
582	2	-21886.26090713	-21914.66055866	4 10 
583	2	-21886.26090713	-21914.66055866	4 10 
584	2	-21886.26090713	-21914.66055866	4 10 
585	2	-21886.26090713	-21914.66055866	4 10 
586	2	-21889.76406537	-21918.37762863	10 13 
587	3	-21889.53908883	-21919.90406026	4 7 10 
588	2	-21886.10604863	-21914.71961189	4 10 
589	2	-21886.10604863	-21914.71961189	4 10 
590	4	-21894.14083227	-21925.60911313	1 4 10 13 
591	2	-21887.00656838	-21915.178542	4 10 
592	2	-21886.91728536	-21915.06582458	4 10 
593	2	-21886.91728536	-21915.06582458	4 10 
594	2	-21886.91728536	-21915.06582458	4 10 
595	2	-21886.39107542	-21914.66624808	4 10 
596	2	-21886.25409499	-21914.6615676	4 10 
597	2	-21886.25409499	-21914.6615676	4 10 
598	2	-21886.41148039	-21914.6711767	4 10 
599	2	-21886.90344986	-21915.04930798	4 10 
600	2	-21886.90344986	-21915.04930798	4 10 
601	2	-21886.90344986	-21915.04930798	4 10 
602	2	-21888.72052575	-21916.86638386	5 10 
603	2	-21888.72052575	-21916.86638386	5 10 
604	2	-21888.82641006	-21916.99924558	5 10 
605	3	-21892.71878523	-21922.64302892	2 5 10 
606	2	-21887.89062828	-21916.55745491	5 10 
607	2	-21887.97317424	-21916.50758614	5 10 
608	2	-21887.97317424	-21916.50758614	5 10 
609	2	-21887.97317424	-21916.50758614	5 10 
610	2	-21886.15705905	-21914.69147095	4 10 
611	2	-21886.15705905	-21914.69147095	4 10 
612	2	-21886.15705905	-21914.69147095	4 10 
613	2	-21886.15705905	-21914.69147095	4 10 
614	2	-21886.15705905	-21914.69147095	4 10 
615	2	-21886.15705905	-21914.69147095	4 10 
616	2	-21886.15705905	-21914.69147095	4 10 
617	2	-21886.15705905	-21914.69147095	4 10 
618	2	-21886.15705905	-21914.69147095	4 10 
619	2	-21886.4441137	-21914.68117008	4 10 
620	2	-21886.4441137	-21914.68117008	4 10 
621	2	-21886.4441137	-21914.68117008	4 10 
622	2	-21886.4441137	-21914.68117008	4 10 
623	2	-21885.93459137	-21914.88617933	4 10 
624	2	-21885.93478908	-21914.8859169	4 10 
625	2	-21886.71417503	-21914.85193778	4 10 
626	2	-21885.96600695	-21914.84664532	4 10 
627	2	-21885.96600695	-21914.84664532	4 10 
628	2	-21885.96600695	-21914.84664532	4 10 
629	2	-21886.19814717	-21914.67517273	4 10 
630	2	-21886.19814717	-21914.67517273	4 10 
631	2	-21886.19814717	-21914.67517273	4 10 
632	2	-21886.19814717	-21914.67517273	4 10 
633	3	-21891.48520605	-21921.71363978	2 5 10 
634	3	-21891.48520605	-21921.71363978	2 5 10 
635	2	-21886.19814717	-21914.67517273	4 10 
636	2	-21886.19814717	-21914.67517273	4 10 
637	2	-21886.19814717	-21914.67517273	4 10 
638	2	-21886.19814717	-21914.67517273	4 10 
639	2	-21886.19814717	-21914.67517273	4 10 
640	2	-21885.96977718	-21914.84218909	4 10 
641	2	-21885.96977718	-21914.84218909	4 10 
642	2	-21885.96977718	-21914.84218909	4 10 
643	2	-21886.3867296	-21914.66533263	4 10 
644	2	-21886.44229058	-21914.68054466	4 10 
645	2	-21887.01658945	-21915.19182907	4 10 
646	2	-21886.24646864	-21914.66286061	4 10 
647	2	-21886.24646864	-21914.66286061	4 10 
648	3	-21889.41711317	-21919.58491332	4 10 12 
649	2	-21886.85166938	-21914.98988978	4 10 
650	2	-21886.90446457	-21915.05051033	4 10 
651	2	-21886.90446457	-21915.05051033	4 10 
652	2	-21886.90446457	-21915.05051033	4 10 
653	2	-21886.47553175	-21914.69316486	4 10 
654	3	-21890.03648433	-21920.00552561	4 10 15 
655	2	-21886.47553175	-21914.69316486	4 10 
656	2	-21886.47553175	-21914.69316486	4 10 
657	2	-21886.47553175	-21914.69316486	4 10 
658	2	-21885.77555293	-21915.15829751	4 10 
659	3	-21889.03774612	-21920.17189888	1 4 10 
660	3	-21888.69339984	-21919.8275526	4 10 12 
661	3	-21888.69339984	-21919.8275526	4 10 12 
662	3	-21889.49658749	-21919.91717604	1 4 10 
663	2	-21886.07333708	-21914.74251745	4 10 
664	3	-21889.27893517	-21919.69952372	4 6 10 
665	2	-21886.07333708	-21914.74251745	4 10 
666	2	-21886.07333708	-21914.74251745	4 10 
667	2	-21886.07333708	-21914.74251745	4 10 
668	2	-21886.5628357	-21914.73801577	4 10 
669	2	-21886.65090848	-21914.79910332	4 10 
670	2	-21886.65090848	-21914.79910332	4 10 
671	2	-21886.65090848	-21914.79910332	4 10 
672	2	-21886.7197176	-21914.85690207	4 10 
673	2	-21886.08867513	-21914.73129057	4 10 
674	2	-21886.08867513	-21914.73129057	4 10 
675	2	-21885.71886266	-21915.28788457	4 10 
676	2	-21885.71886266	-21915.28788457	4 10 
677	2	-21885.69063016	-21915.35957952	4 10 
678	2	-21885.69063016	-21915.35957952	4 10 
679	2	-21885.69063016	-21915.35957952	4 10 
680	2	-21885.69063016	-21915.35957952	4 10 
681	2	-21887.50557839	-21917.17452775	5 10 
682	2	-21887.50557839	-21917.17452775	5 10 
683	2	-21887.50557839	-21917.17452775	5 10 
684	2	-21887.50557839	-21917.17452775	5 10 
685	2	-21887.50557839	-21917.17452775	5 10 
686	2	-21887.47965706	-21917.24445151	5 10 
687	2	-21887.85741955	-21916.5844912	5 10 
688	3	-21889.2541695	-21919.73264932	4 10 13 
689	2	-21887.85741955	-21916.5844912	5 10 
690	2	-21887.85741955	-21916.5844912	5 10 
691	2	-21888.68672914	-21916.82716976	5 10 
692	2	-21887.0178581	-21919.42223033	5 10 
693	2	-21886.56753444	-21914.74088738	4 10 
694	2	-21886.56753444	-21914.74088738	4 10 
695	2	-21886.79755752	-21914.93202342	4 10 
696	3	-21892.39911273	-21922.2849868	5 10 18 
697	2	-21886.79755752	-21914.93202342	4 10 
698	2	-21886.79755752	-21914.93202342	4 10 
699	2	-21886.79755752	-21914.93202342	4 10 
700	2	-21886.79755752	-21914.93202342	4 10 
701	2	-21886.79755752	-21914.93202342	4 10 
702	2	-21886.56747397	-21914.74085015	4 10 
703	2	-21886.56747397	-21914.74085015	4 10 
704	2	-21886.41811078	-21914.67299912	4 10 
705	2	-21886.41811078	-21914.67299912	4 10 
706	2	-21886.41811078	-21914.67299912	4 10 
707	2	-21886.41811078	-21914.67299912	4 10 
708	2	-21886.41811078	-21914.67299912	4 10 
709	2	-21886.41811078	-21914.67299912	4 10 
710	2	-21886.41811078	-21914.67299912	4 10 
711	2	-21886.41811078	-21914.67299912	4 10 
712	2	-21886.41811078	-21914.67299912	4 10 
713	2	-21886.41811078	-21914.67299912	4 10 
714	3	-21890.01585532	-21920.02215184	4 7 10 
715	2	-21886.41811078	-21914.67299912	4 10 
716	2	-21886.06486891	-21914.74909064	4 10 
717	2	-21886.06486891	-21914.74909064	4 10 
718	2	-21886.06486891	-21914.74909064	4 10 
719	2	-21886.06486891	-21914.74909064	4 10 
720	3	-21889.4671269	-21919.9027568	4 10 18 
721	3	-21890.16729855	-21920.11102894	4 10 18 
722	3	-21890.16729855	-21920.11102894	4 10 18 
723	2	-21886.5234017	-21914.71572392	4 10 
724	2	-21886.5234017	-21914.71572392	4 10 
725	2	-21886.5234017	-21914.71572392	4 10 
726	2	-21886.5234017	-21914.71572392	4 10 
727	2	-21886.5234017	-21914.71572392	4 10 
728	2	-21886.5234017	-21914.71572392	4 10 
729	2	-21886.5234017	-21914.71572392	4 10 
730	2	-21886.5234017	-21914.71572392	4 10 
731	2	-21886.5234017	-21914.71572392	4 10 
732	2	-21886.90396156	-21915.04991411	4 10 
733	2	-21885.90606404	-21914.92590271	4 10 
734	2	-21885.90606404	-21914.92590271	4 10 
735	2	-21885.90606404	-21914.92590271	4 10 
736	2	-21886.46220942	-21914.6878	4 10 
737	2	-21886.46220942	-21914.6878	4 10 
738	2	-21886.46220942	-21914.6878	4 10 
739	2	-21886.46220942	-21914.6878	4 10 
740	2	-21886.53662258	-21914.7228332	4 10 
741	2	-21886.53662258	-21914.7228332	4 10 
742	2	-21886.04435142	-21914.76614384	4 10 
743	2	-21886.54590003	-21914.72804291	4 10 
744	2	-21887.18416245	-21915.43126749	4 10 
745	2	-21886.63359786	-21914.78591573	4 10 
746	2	-21885.85514264	-21915.00632135	4 10 
747	2	-21885.85514264	-21915.00632135	4 10 
748	2	-21887.08968554	-21915.29239078	4 10 
749	2	-21887.08968554	-21915.29239078	4 10 
750	2	-21885.93734154	-21914.88254463	4 10 
751	2	-21885.89974031	-21914.93521599	4 10 
752	2	-21885.89974031	-21914.93521599	4 10 
753	2	-21885.89974031	-21914.93521599	4 10 
754	2	-21886.09914875	-21914.72411953	4 10 
755	2	-21886.68843498	-21914.8295818	4 10 
756	2	-21886.08725866	-21914.73229105	4 10 
757	2	-21886.08725866	-21914.73229105	4 10 
758	2	-21886.08725866	-21914.73229105	4 10 
759	2	-21886.08725866	-21914.73229105	4 10 
760	2	-21886.08725866	-21914.73229105	4 10 
761	2	-21886.08725866	-21914.73229105	4 10 
762	2	-21886.08725866	-21914.73229105	4 10 
763	2	-21886.08725866	-21914.73229105	4 10 
764	2	-21886.90984686	-21915.05691178	4 10 
765	2	-21886.92864805	-21915.07958543	4 10 
766	2	-21886.92864805	-21915.07958543	4 10 
767	2	-21886.62369246	-21914.7786234	4 10 
768	2	-21886.25910497	-21914.66081224	4 10 
769	2	-21886.25910497	-21914.66081224	4 10 
770	2	-21886.25910497	-21914.66081224	4 10 
771	2	-21889.91768768	-21918.31939494	10 13 
772	2	-21886.72785677	-21914.86428719	4 10 
773	2	-21887.18983076	-21915.43989917	4 10 
774	2	-21886.07449918	-21914.74163634	4 10 
775	2	-21888.09237323	-21916.47512906	5 10 
776	2	-21888.09237323	-21916.47512906	5 10 
777	2	-21887.96500316	-21916.51146941	5 10 
778	2	-21886.14890343	-21914.69536968	4 10 
779	2	-21886.14890343	-21914.69536968	4 10 
780	2	-21886.14890343	-21914.69536968	4 10 
781	2	-21886.61331529	-21914.77118479	4 10 
782	2	-21886.61331529	-21914.77118479	4 10 
783	2	-21886.61331529	-21914.77118479	4 10 
784	2	-21886.61331529	-21914.77118479	4 10 
785	2	-21886.61331529	-21914.77118479	4 10 
786	2	-21886.30713923	-21914.65726265	4 10 
787	2	-21886.30713923	-21914.65726265	4 10 
788	2	-21886.11641816	-21914.71315724	4 10 
789	2	-21886.11641816	-21914.71315724	4 10 
790	2	-21886.11641816	-21914.71315724	4 10 
791	2	-21886.33687862	-21914.65830573	4 10 
792	2	-21886.33687862	-21914.65830573	4 10 
793	2	-21886.33687862	-21914.65830573	4 10 
794	2	-21886.58647808	-21914.75291874	4 10 
795	2	-21886.34722245	-21914.65922891	4 10 
796	2	-21886.34722245	-21914.65922891	4 10 
797	3	-21892.28221261	-21922.1703394	5 9 10 
798	2	-21886.30970532	-21914.65725697	4 10 
799	2	-21885.75540042	-21915.202233	4 10 
800	2	-21885.79888404	-21915.11025788	4 10 
801	2	-21886.50248243	-21914.70524385	4 10 
802	2	-21886.50248243	-21914.70524385	4 10 
803	2	-21886.50248243	-21914.70524385	4 10 
804	2	-21888.31913881	-21916.52190023	5 10 
805	2	-21888.02317033	-21916.48859196	5 10 
806	2	-21888.02317033	-21916.48859196	5 10 
807	2	-21886.20696355	-21914.67238518	4 10 
808	2	-21886.20696355	-21914.67238518	4 10 
809	2	-21886.20696355	-21914.67238518	4 10 
810	2	-21886.20696355	-21914.67238518	4 10 
811	2	-21886.34446726	-21914.65895518	4 10 
812	2	-21886.15874792	-21914.69069153	4 10 
813	2	-21886.45673262	-21914.68571293	4 10 
814	2	-21886.45673262	-21914.68571293	4 10 
815	2	-21886.13608605	-21914.70195292	4 10 
816	2	-21886.13608605	-21914.70195292	4 10 
817	2	-21886.57735554	-21914.74703459	4 10 
818	2	-21886.1185008	-21914.71190679	4 10 
819	2	-21886.1185008	-21914.71190679	4 10 
820	2	-21886.65621617	-21914.80325846	4 10 
821	2	-21886.65621617	-21914.80325846	4 10 
822	2	-21887.36423125	-21915.72049281	4 10 
823	2	-21886.2347969	-21914.66517751	4 10 
824	2	-21886.2347969	-21914.66517751	4 10 
825	2	-21886.2347969	-21914.66517751	4 10 
826	2	-21886.2347969	-21914.66517751	4 10 
827	2	-21886.10636435	-21914.71940972	4 10 
828	2	-21886.10636435	-21914.71940972	4 10 
829	2	-21886.10636435	-21914.71940972	4 10 
830	2	-21886.10636435	-21914.71940972	4 10 
831	2	-21886.10636435	-21914.71940972	4 10 
832	2	-21886.10636435	-21914.71940972	4 10 
833	2	-21886.46189302	-21914.68767754	4 10 
834	2	-21886.46189302	-21914.68767754	4 10 
835	2	-21886.82904246	-21914.96515264	4 10 
836	3	-21890.33120089	-21920.23485001	4 10 17 
837	3	-21890.33120089	-21920.23485001	4 10 17 
838	2	-21887.65215787	-21916.23781536	4 10 
839	2	-21886.60928704	-21914.7683532	4 10 
840	2	-21886.89967046	-21915.0448423	4 10 
841	2	-21886.44078278	-21914.68003333	4 10 
842	2	-21886.44078278	-21914.68003333	4 10 
843	2	-21886.4230724	-21914.67443283	4 10 
844	2	-21886.88825997	-21915.03148127	4 10 
845	2	-21886.88825997	-21915.03148127	4 10 
846	2	-21885.94535313	-21914.87214819	4 10 
847	2	-21885.94535313	-21914.87214819	4 10 
848	2	-21885.94535313	-21914.87214819	4 10 
849	2	-21885.94535313	-21914.87214819	4 10 
850	2	-21885.94535313	-21914.87214819	4 10 
851	2	-21886.38805784	-21914.66560737	4 10 
852	2	-21886.48051161	-21914.69527408	4 10 
853	2	-21885.97278516	-21914.83867736	4 10 
854	2	-21885.97278516	-21914.83867736	4 10 
855	2	-21886.43471618	-21914.67803052	4 10 
856	2	-21886.41186147	-21914.67127854	4 10 
857	2	-21886.41186147	-21914.67127854	4 10 
858	2	-21886.35365554	-21914.65994621	4 10 
859	2	-21886.49784491	-21914.70305011	4 10 
860	2	-21886.49784491	-21914.70305011	4 10 
861	2	-21886.49784491	-21914.70305011	4 10 
862	2	-21886.52213087	-21914.71506023	4 10 
863	2	-21886.61435124	-21914.77191808	4 10 
864	2	-21886.61435124	-21914.77191808	4 10 
865	2	-21886.61435124	-21914.77191808	4 10 
866	2	-21886.92104916	-21915.07036329	4 10 
867	2	-21887.6295429	-21916.19510285	4 10 
868	2	-21887.6295429	-21916.19510285	4 10 
869	2	-21885.6438581	-21915.48952278	4 10 
870	2	-21886.12769102	-21914.70657058	4 10 
871	2	-21887.30935464	-21915.62920384	4 10 
872	3	-21890.84519328	-21920.76017936	4 10 14 
873	3	-21890.6162131	-21920.52025914	4 10 13 
874	2	-21890.59644837	-21918.74908623	10 13 
875	2	-21890.59644837	-21918.74908623	10 13 
876	2	-21890.59644837	-21918.74908623	10 13 
877	2	-21890.59644837	-21918.74908623	10 13 
878	2	-21886.93624311	-21915.08888097	4 10 
879	2	-21887.26750673	-21915.56138666	4 10 
880	2	-21887.26750673	-21915.56138666	4 10 
881	2	-21885.70418979	-21915.32453078	4 10 
882	2	-21886.30110667	-21914.65734825	4 10 
883	2	-21886.30110667	-21914.65734825	4 10 
884	2	-21886.30110667	-21914.65734825	4 10 
885	2	-21886.30110667	-21914.65734825	4 10 
886	2	-21886.30110667	-21914.65734825	4 10 
887	2	-21891.87925914	-21920.05866122	3 10 
888	2	-21886.57320526	-21914.74441301	4 10 
889	2	-21886.57320526	-21914.74441301	4 10 
890	2	-21886.4132211	-21914.67164475	4 10 
891	2	-21886.4132211	-21914.67164475	4 10 
892	2	-21886.23878168	-21914.66434025	4 10 
893	2	-21885.98983661	-21914.81949341	4 10 
894	2	-21885.96254731	-21914.85078814	4 10 
895	2	-21886.78120294	-21914.91542397	4 10 
896	2	-21886.78120294	-21914.91542397	4 10 
897	2	-21886.37009649	-21914.66227154	4 10 
898	2	-21886.37009649	-21914.66227154	4 10 
899	2	-21886.37009649	-21914.66227154	4 10 
900	3	-21889.60576722	-21919.64935044	4 10 12 
901	2	-21886.37009649	-21914.66227154	4 10 
902	3	-21889.43369483	-21919.58885234	4 10 12 
903	3	-21889.99523557	-21919.900914	4 10 12 
904	2	-21886.62613129	-21914.78040155	4 10 
905	3	-21890.31940344	-21920.22508187	4 10 17 
906	2	-21886.62613129	-21914.78040155	4 10 
907	2	-21887.88580519	-21916.69637209	4 10 
908	2	-21887.26262341	-21915.55357805	4 10 
909	2	-21887.26262341	-21915.55357805	4 10 
910	2	-21886.1538457	-21914.69298033	4 10 
911	2	-21885.9909798	-21914.81825081	4 10 
912	2	-21885.9909798	-21914.81825081	4 10 
913	2	-21885.9909798	-21914.81825081	4 10 
914	2	-21885.9909798	-21914.81825081	4 10 
915	2	-21885.9909798	-21914.81825081	4 10 
916	2	-21885.9909798	-21914.81825081	4 10 
917	2	-21885.9909798	-21914.81825081	4 10 
918	2	-21885.56209214	-21915.75288379	4 10 
919	2	-21885.56209214	-21915.75288379	4 10 
920	3	-21888.63827282	-21920.58047265	3 4 10 
921	3	-21888.94416813	-21920.2131701	4 10 14 
922	3	-21890.46036756	-21920.34848301	4 10 14 
923	2	-21886.78604084	-21914.92029021	4 10 
924	2	-21886.42006285	-21914.67355607	4 10 
925	2	-21886.42006285	-21914.67355607	4 10 
926	2	-21886.42006285	-21914.67355607	4 10 
927	2	-21886.42006285	-21914.67355607	4 10 
928	2	-21888.19191625	-21916.47965796	5 10 
929	2	-21886.37543539	-21914.6631771	4 10 
930	2	-21886.6244996	-21914.77921063	4 10 
931	2	-21886.6244996	-21914.77921063	4 10 
932	2	-21886.18346586	-21914.68036487	4 10 
933	2	-21885.46339291	-21916.13977841	4 10 
934	2	-21885.46339291	-21916.13977841	4 10 
935	2	-21885.46339291	-21916.13977841	4 10 
936	2	-21885.46339291	-21916.13977841	4 10 
937	3	-21888.48758065	-21921.16488992	4 5 10 
938	2	-21885.4184104	-21916.3443115	4 10 
939	2	-21885.4184104	-21916.3443115	4 10 
940	2	-21885.4184104	-21916.3443115	4 10 
941	2	-21886.12079265	-21914.71054837	4 10 
942	2	-21886.57757365	-21914.74717332	4 10 
943	2	-21886.57757365	-21914.74717332	4 10 
944	2	-21886.57757365	-21914.74717332	4 10 
945	2	-21886.57757365	-21914.74717332	4 10 
946	2	-21887.37747522	-21915.74290984	4 10 
947	2	-21887.37747522	-21915.74290984	4 10 
948	2	-21886.49165309	-21914.70019534	4 10 
949	2	-21886.49165309	-21914.70019534	4 10 
950	2	-21886.49165309	-21914.70019534	4 10 
951	2	-21886.49165309	-21914.70019534	4 10 
952	2	-21886.49165309	-21914.70019534	4 10 
953	2	-21886.55795741	-21914.7350823	4 10 
954	2	-21886.55795741	-21914.7350823	4 10 
955	2	-21886.10844174	-21914.71808833	4 10 
956	2	-21886.10844174	-21914.71808833	4 10 
957	2	-21886.10844174	-21914.71808833	4 10 
958	2	-21886.10844174	-21914.71808833	4 10 
959	2	-21886.17716057	-21914.68280848	4 10 
960	2	-21886.17716057	-21914.68280848	4 10 
961	2	-21886.17716057	-21914.68280848	4 10 
962	2	-21886.00876382	-21914.79961423	4 10 
963	2	-21886.00876382	-21914.79961423	4 10 
964	2	-21886.00876382	-21914.79961423	4 10 
965	2	-21886.00876382	-21914.79961423	4 10 
966	2	-21885.89352727	-21914.94454906	4 10 
967	2	-21886.99395518	-21915.16199525	4 10 
968	2	-21886.46631226	-21914.68940886	4 10 
969	2	-21886.46631226	-21914.68940886	4 10 
970	2	-21886.46631226	-21914.68940886	4 10 
971	2	-21886.46631226	-21914.68940886	4 10 
972	2	-21886.46631226	-21914.68940886	4 10 
973	2	-21886.46631226	-21914.68940886	4 10 
974	3	-21889.75230501	-21919.72680979	4 10 12 
975	2	-21886.15240681	-21914.69366746	4 10 
976	2	-21886.15240681	-21914.69366746	4 10 
977	2	-21886.15240681	-21914.69366746	4 10 
978	2	-21886.15240681	-21914.69366746	4 10 
979	2	-21885.99246714	-21914.81664226	4 10 
980	2	-21885.99246714	-21914.81664226	4 10 
981	2	-21885.88790222	-21914.95315642	4 10 
982	3	-21889.13694588	-21919.95360825	4 10 15 
983	2	-21885.88790222	-21914.95315642	4 10 
984	3	-21889.19089826	-21920.00756062	4 10 17 
985	2	-21885.88790222	-21914.95315642	4 10 
986	2	-21885.93489805	-21914.88577235	4 10 
987	2	-21887.75053607	-21916.70141036	5 10 
988	3	-21890.86856053	-21921.92474021	5 9 10 
989	3	-21890.86856053	-21921.92474021	5 9 10 
990	3	-21890.86856053	-21921.92474021	5 9 10 
991	2	-21887.61637779	-21916.9211493	5 10 
992	2	-21887.61637779	-21916.9211493	5 10 
993	2	-21887.61637779	-21916.9211493	5 10 
994	2	-21887.61637779	-21916.9211493	5 10 
995	2	-21888.1321475	-21916.47370533	5 10 
996	2	-21888.1321475	-21916.47370533	5 10 
997	2	-21886.3333596	-21914.65805689	4 10 
998	2	-21888.14977672	-21916.47447401	5 10 
999	2	-21886.3333596	-21914.65805689	4 10 
1000	2	-21886.3333596	-21914.65805689	4 10 
1001	2	-21886.3333596	-21914.65805689	4 10 
1002	2	-21888.14977672	-21916.47447401	5 10 
1003	2	-21888.14977672	-21916.47447401	5 10 
1004	2	-21886.3333596	-21914.65805689	4 10 
1005	2	-21886.3333596	-21914.65805689	4 10 
1006	2	-21888.14977672	-21916.47447401	5 10 
1007	2	-21888.14977672	-21916.47447401	5 10 
1008	2	-21888.14977672	-21916.47447401	5 10 
1009	2	-21888.14977672	-21916.47447401	5 10 
1010	2	-21888.22721322	-21916.48749632	5 10 
1011	2	-21887.99432584	-21916.49856263	5 10 
1012	2	-21888.28900762	-21916.50848037	5 10 
1013	2	-21890.13161738	-21918.35109013	10 13 
1014	2	-21890.13161738	-21918.35109013	10 13 
1015	3	-21891.8897912	-21921.86067213	5 7 10 
1016	2	-21890.38962712	-21918.5258943	10 13 
1017	2	-21889.97143559	-21918.31603217	10 13 
1018	2	-21886.31267661	-21914.65727318	4 10 
1019	2	-21885.93417665	-21914.88673038	4 10 
1020	2	-21886.11550422	-21914.71371082	4 10 
1021	2	-21886.85412939	-21914.99262503	4 10 
1022	2	-21886.32253685	-21914.65750124	4 10 
1023	2	-21886.12059501	-21914.71066479	4 10 
1024	2	-21886.12059501	-21914.71066479	4 10 
1025	2	-21886.12059501	-21914.71066479	4 10 
