Sweep	Model_size	log_marg	log_cond_post	Model
549	2	-21888.4330761	-21916.56729959	4 10 
550	2	-21888.28817958	-21916.4395575	4 10 
551	2	-21888.28817958	-21916.4395575	4 10 
552	2	-21889.12859692	-21917.56763514	4 10 
553	2	-21889.12859692	-21917.56763514	4 10 
554	2	-21889.12859692	-21917.56763514	4 10 
555	2	-21890.17239562	-21919.8110901	3 10 
556	2	-21890.1761059	-21919.8016841	3 10 
557	2	-21888.95028166	-21917.26353514	4 10 
558	2	-21888.95028166	-21917.26353514	4 10 
559	2	-21888.95028166	-21917.26353514	4 10 
560	2	-21890.84218399	-21919.15543747	5 10 
561	2	-21888.70597948	-21916.89479271	4 10 
562	2	-21888.42877377	-21916.56299719	4 10 
563	2	-21890.3202764	-21918.45449982	5 10 
564	2	-21890.3202764	-21918.45449982	5 10 
565	3	-21889.77127234	-21919.6612892	4 8 10 
566	2	-21888.50614906	-21916.64475774	4 10 
567	2	-21888.77233576	-21916.9887409	4 10 
568	2	-21888.77233576	-21916.9887409	4 10 
569	2	-21888.55403415	-21916.69980312	4 10 
570	2	-21890.44565361	-21918.59142258	5 10 
571	2	-21890.36062257	-21918.49598743	5 10 
572	2	-21888.46908064	-21916.6044455	4 10 
573	2	-21888.09282955	-21916.331134	4 10 
574	3	-21891.29972554	-21921.56927878	4 7 10 
575	2	-21889.16371769	-21917.6304742	4 10 
576	2	-21889.16371769	-21917.6304742	4 10 
577	2	-21888.20450109	-21916.38334091	4 10 
578	2	-21888.20450109	-21916.38334091	4 10 
579	2	-21887.96271951	-21916.30771043	4 10 
580	2	-21889.8536196	-21918.19861052	5 10 
581	2	-21887.96271951	-21916.30771043	4 10 
582	2	-21889.8536196	-21918.19861052	5 10 
583	3	-21889.89916108	-21919.99556018	5 6 10 
584	3	-21890.33677994	-21920.43317903	4 10 12 
585	3	-21890.33677994	-21920.43317903	4 10 12 
586	3	-21891.05209789	-21921.08828378	5 8 10 
587	3	-21890.43865403	-21920.47483992	4 10 12 
588	3	-21890.43865403	-21920.47483992	4 10 12 
589	3	-21891.05209789	-21921.08828378	5 8 10 
590	2	-21889.92059483	-21918.20537255	5 10 
591	2	-21889.37339869	-21918.58280397	5 10 
592	2	-21887.82428279	-21916.33428414	4 10 
593	2	-21889.71493619	-21918.22493754	5 10 
594	2	-21887.82428279	-21916.33428414	4 10 
595	2	-21887.82428279	-21916.33428414	4 10 
596	2	-21887.82428279	-21916.33428414	4 10 
597	2	-21887.82428279	-21916.33428414	4 10 
598	2	-21887.82428279	-21916.33428414	4 10 
599	2	-21887.66981848	-21916.43856406	4 10 
600	2	-21887.59195727	-21916.52601302	4 10 
601	2	-21888.43645232	-21916.57069648	4 10 
602	2	-21888.43645232	-21916.57069648	4 10 
603	2	-21888.12888407	-21916.34495794	4 10 
604	3	-21893.13611785	-21923.34289959	4 10 13 
605	2	-21889.13442934	-21917.5780079	4 10 
606	2	-21889.13442934	-21917.5780079	4 10 
607	2	-21889.13442934	-21917.5780079	4 10 
608	2	-21888.15158444	-21916.35517545	4 10 
609	2	-21888.0588358	-21916.32090348	4 10 
610	2	-21888.0588358	-21916.32090348	4 10 
611	2	-21888.21568014	-21916.39004368	4 10 
612	2	-21888.1486129	-21916.35377286	4 10 
613	2	-21888.45028203	-21916.58479874	4 10 
614	2	-21888.45028203	-21916.58479874	4 10 
615	3	-21889.6867302	-21919.57265509	4 8 10 
616	3	-21889.6867302	-21919.57265509	4 8 10 
617	2	-21888.42994604	-21916.56416656	4 10 
618	2	-21887.68865897	-21916.4211229	4 10 
619	2	-21887.68865897	-21916.4211229	4 10 
620	2	-21887.68865897	-21916.4211229	4 10 
621	2	-21887.68865897	-21916.4211229	4 10 
622	2	-21887.68865897	-21916.4211229	4 10 
623	2	-21887.87131492	-21916.31874993	4 10 
624	2	-21887.7568914	-21916.36924962	4 10 
625	2	-21888.1283695	-21916.3447397	4 10 
626	2	-21888.48848204	-21916.62528832	4 10 
627	2	-21888.48848204	-21916.62528832	4 10 
628	2	-21888.02521744	-21916.31357401	4 10 
629	2	-21888.02521744	-21916.31357401	4 10 
630	2	-21888.02521744	-21916.31357401	4 10 
631	2	-21888.00302834	-21916.31031053	4 10 
632	2	-21888.00302834	-21916.31031053	4 10 
633	2	-21888.00302834	-21916.31031053	4 10 
634	2	-21888.00302834	-21916.31031053	4 10 
635	2	-21888.00302834	-21916.31031053	4 10 
636	2	-21888.00302834	-21916.31031053	4 10 
637	2	-21887.68992367	-21916.42000186	4 10 
638	2	-21887.43315	-21916.79046908	4 10 
639	3	-21887.48564474	-21918.59437199	4 6 10 
640	2	-21887.43315	-21916.79046908	4 10 
641	2	-21887.43315	-21916.79046908	4 10 
642	2	-21887.43315	-21916.79046908	4 10 
643	2	-21887.90944925	-21916.3111766	4 10 
644	2	-21887.90944925	-21916.3111766	4 10 
645	2	-21887.90944925	-21916.3111766	4 10 
646	2	-21887.93915631	-21916.30824916	4 10 
647	2	-21887.93915631	-21916.30824916	4 10 
648	2	-21887.44722278	-21916.76187984	4 10 
649	3	-21889.54649206	-21920.61255729	4 10 12 
650	2	-21887.44722278	-21916.76187984	4 10 
651	2	-21887.44722278	-21916.76187984	4 10 
652	3	-21888.40733495	-21919.0524974	4 8 10 
653	2	-21887.60987066	-21916.50362494	4 10 
654	2	-21888.49916735	-21916.63700858	4 10 
655	2	-21888.49916735	-21916.63700858	4 10 
656	2	-21888.49916735	-21916.63700858	4 10 
657	2	-21888.2498062	-21916.4120682	4 10 
658	2	-21888.25875587	-21916.41822588	4 10 
659	2	-21888.95621349	-21917.27321914	4 10 
660	2	-21888.66901193	-21916.84467457	4 10 
661	2	-21888.73149605	-21916.93032722	4 10 
662	2	-21888.64188718	-21916.80896071	4 10 
663	3	-21888.40829636	-21919.0520744	4 8 10 
664	2	-21887.80810202	-21916.34127776	4 10 
665	3	-21888.27527792	-21919.1270179	4 8 10 
666	2	-21887.48012274	-21916.69915493	4 10 
667	2	-21888.32295501	-21916.4668592	4 10 
668	2	-21888.41742324	-21916.5517889	4 10 
669	2	-21888.41742324	-21916.5517889	4 10 
670	2	-21888.13043121	-21916.34561772	4 10 
671	4	-21891.72821986	-21923.27742521	4 6 10 12 
672	2	-21888.13043121	-21916.34561772	4 10 
673	3	-21889.47146773	-21919.42446817	4 6 10 
674	2	-21889.22103479	-21917.73491621	4 10 
675	2	-21889.22103479	-21917.73491621	4 10 
676	2	-21887.91972189	-21916.30987567	4 10 
677	2	-21888.70592603	-21916.89471907	4 10 
678	2	-21888.26775395	-21916.42457359	4 10 
679	2	-21888.21136353	-21916.38742512	4 10 
680	2	-21888.21136353	-21916.38742512	4 10 
681	3	-21888.16930785	-21918.35818643	4 6 10 
682	2	-21887.30104232	-21917.11482	4 10 
683	3	-21887.28155532	-21918.84674117	4 6 10 
684	3	-21887.28155532	-21918.84674117	4 6 10 
685	3	-21887.28155532	-21918.84674117	4 6 10 
686	2	-21887.30104232	-21917.11482	4 10 
687	2	-21888.37053296	-21916.50772734	4 10 
688	3	-21888.91552861	-21918.80413116	4 6 10 
689	2	-21888.36209265	-21916.50018923	4 10 
690	2	-21888.36209265	-21916.50018923	4 10 
691	2	-21888.03872079	-21916.31617763	4 10 
692	4	-21892.66957435	-21924.34588123	3 6 10 16 
693	3	-21889.85142953	-21919.749562	4 8 10 
694	2	-21888.55914444	-21916.70586874	4 10 
695	2	-21891.38661892	-21919.53334322	3 10 
696	2	-21887.85133473	-21916.32449321	4 10 
697	2	-21890.67743538	-21919.15059386	3 10 
698	3	-21891.02993634	-21921.25450299	4 9 10 
699	2	-21891.45733177	-21919.62086621	3 10 
700	2	-21890.75754153	-21919.13509578	3 10 
701	2	-21890.75754153	-21919.13509578	3 10 
702	2	-21890.75754153	-21919.13509578	3 10 
703	2	-21887.93122775	-21916.308782	4 10 
704	2	-21891.40072226	-21919.67750419	6 10 
705	2	-21891.40072226	-21919.67750419	6 10 
706	2	-21892.09143034	-21920.2892379	6 10 
707	2	-21891.74786166	-21920.04245793	3 10 
708	3	-21890.06913458	-21920.07141655	5 6 10 
709	3	-21892.2229436	-21922.36567943	5 10 12 
710	4	-21894.59836628	-21926.13959021	5 6 10 12 
711	2	-21890.64327234	-21918.85047743	5 10 
712	2	-21890.64327234	-21918.85047743	5 10 
713	2	-21890.64327234	-21918.85047743	5 10 
714	2	-21890.64327234	-21918.85047743	5 10 
715	3	-21892.1465709	-21922.10518416	5 8 10 
716	2	-21890.65919306	-21918.87337885	5 10 
717	2	-21890.65919306	-21918.87337885	5 10 
718	2	-21890.17512763	-21918.3276106	5 10 
719	2	-21890.17512763	-21918.3276106	5 10 
720	2	-21890.3303972	-21918.46466746	5 10 
721	2	-21889.3920846	-21918.55013209	5 10 
722	2	-21889.3920846	-21918.55013209	5 10 
723	2	-21889.3920846	-21918.55013209	5 10 
724	3	-21888.60896691	-21919.51842256	3 6 10 
725	2	-21889.3920846	-21918.55013209	5 10 
726	2	-21889.3920846	-21918.55013209	5 10 
727	3	-21888.60896691	-21919.51842256	3 6 10 
728	3	-21888.60896691	-21919.51842256	3 6 10 
729	3	-21888.67337671	-21919.47368983	3 6 10 
730	3	-21890.34711117	-21920.46934226	2 6 10 
731	2	-21891.26676309	-21919.6724409	6 10 
732	4	-21892.30571712	-21924.04541377	3 6 7 10 
733	3	-21889.00994807	-21919.36291356	3 6 10 
734	3	-21889.39068403	-21919.44061571	3 6 10 
735	3	-21892.17791153	-21922.22784321	6 7 10 
736	3	-21892.17791153	-21922.22784321	6 7 10 
737	2	-21890.83962557	-21919.13814907	3 10 
738	2	-21890.83962557	-21919.13814907	3 10 
739	2	-21890.83962557	-21919.13814907	3 10 
740	4	-21891.97421079	-21924.06902571	3 6 10 14 
741	4	-21891.97421079	-21924.06902571	3 6 10 14 
742	4	-21892.6772172	-21924.30742665	3 6 10 14 
743	3	-21890.38249632	-21920.4300951	3 8 10 
744	3	-21889.28081886	-21919.39939894	3 6 10 
745	3	-21890.75411169	-21920.79623703	3 6 10 
746	2	-21888.16650859	-21916.36251198	4 10 
747	2	-21887.96954126	-21916.30784183	4 10 
748	2	-21887.96954126	-21916.30784183	4 10 
749	2	-21887.96954126	-21916.30784183	4 10 
750	2	-21887.96954126	-21916.30784183	4 10 
751	2	-21889.00382178	-21917.35206725	4 10 
752	2	-21889.00382178	-21917.35206725	4 10 
753	2	-21890.45435329	-21919.30668492	3 10 
754	3	-21889.47855853	-21920.3609795	4 10 11 
755	2	-21887.51225014	-21916.64326294	4 10 
756	3	-21888.62446954	-21919.50689052	3 6 10 
757	2	-21888.52871693	-21916.67029228	4 10 
758	2	-21888.55168665	-21916.69702892	4 10 
759	2	-21888.55168665	-21916.69702892	4 10 
760	2	-21888.55168665	-21916.69702892	4 10 
761	3	-21888.93224501	-21918.81985108	4 6 10 
762	2	-21891.74348633	-21919.87968423	6 10 
763	2	-21891.63975474	-21919.87497038	3 10 
764	2	-21891.63292975	-21919.86479209	3 10 
765	2	-21888.80517412	-21917.03703646	4 10 
766	2	-21887.63093304	-21916.47906528	4 10 
767	2	-21888.6946004	-21916.87919158	4 10 
768	2	-21888.22239959	-21916.39419544	4 10 
769	2	-21887.87220434	-21916.31852309	4 10 
770	2	-21887.87220434	-21916.31852309	4 10 
771	2	-21887.87220434	-21916.31852309	4 10 
772	2	-21887.87220434	-21916.31852309	4 10 
773	2	-21887.87220434	-21916.31852309	4 10 
774	2	-21887.87220434	-21916.31852309	4 10 
775	2	-21887.87220434	-21916.31852309	4 10 
776	2	-21888.51814615	-21916.65824016	4 10 
777	2	-21888.51814615	-21916.65824016	4 10 
778	2	-21888.51814615	-21916.65824016	4 10 
779	2	-21888.76120084	-21916.97263023	4 10 
780	2	-21888.76120084	-21916.97263023	4 10 
781	2	-21888.76120084	-21916.97263023	4 10 
782	2	-21887.65532466	-21916.45294048	4 10 
783	3	-21887.82699745	-21918.37602144	4 6 10 
784	3	-21891.03596819	-21921.58499218	4 5 10 
785	2	-21887.65532466	-21916.45294048	4 10 
786	2	-21887.69596853	-21916.41472906	4 10 
787	2	-21887.91009702	-21916.31108545	4 10 
788	2	-21887.65193015	-21916.45642997	4 10 
789	2	-21887.4388214	-21916.77881824	4 10 
790	3	-21888.14423345	-21919.23563847	4 8 10 
791	3	-21888.53742839	-21919.00988338	4 8 10 
792	3	-21888.98387858	-21919.05687377	4 8 10 
793	2	-21887.9871813	-21916.30876831	4 10 
794	2	-21887.9871813	-21916.30876831	4 10 
795	3	-21890.37406064	-21920.44705583	4 10 12 
796	2	-21889.8037376	-21918.201518	5 10 
797	2	-21888.10438324	-21916.33523661	4 10 
798	2	-21887.88163082	-21916.31626795	4 10 
799	2	-21887.88163082	-21916.31626795	4 10 
800	2	-21887.88163082	-21916.31626795	4 10 
801	3	-21891.63793376	-21921.61662264	1 4 10 
802	2	-21888.46244986	-21916.59745333	4 10 
803	2	-21888.27376316	-21916.42889948	4 10 
804	2	-21888.27376316	-21916.42889948	4 10 
805	3	-21888.76889394	-21918.67543844	4 6 10 
806	2	-21889.23565403	-21917.76191606	4 10 
807	2	-21888.93379381	-21917.23678526	4 10 
808	2	-21888.93379381	-21917.23678526	4 10 
809	2	-21888.93379381	-21917.23678526	4 10 
810	2	-21888.93379381	-21917.23678526	4 10 
811	2	-21888.62926871	-21916.79266105	4 10 
812	2	-21888.22726479	-21916.39725858	4 10 
813	2	-21888.48620646	-21916.6228143	4 10 
814	2	-21888.85506778	-21917.1125792	4 10 
815	2	-21889.40907744	-21918.09248529	4 10 
816	2	-21889.40907744	-21918.09248529	4 10 
817	2	-21888.79886468	-21917.02766759	4 10 
818	3	-21892.43320609	-21922.34146515	2 4 10 
819	2	-21888.63041016	-21916.79412717	4 10 
820	2	-21888.63041016	-21916.79412717	4 10 
821	2	-21888.63041016	-21916.79412717	4 10 
822	2	-21888.63041016	-21916.79412717	4 10 
823	2	-21888.63041016	-21916.79412717	4 10 
824	2	-21888.63041016	-21916.79412717	4 10 
825	2	-21888.63041016	-21916.79412717	4 10 
826	2	-21887.7969622	-21916.34659874	4 10 
827	2	-21887.7969622	-21916.34659874	4 10 
828	2	-21887.7969622	-21916.34659874	4 10 
829	2	-21887.98076401	-21916.30833405	4 10 
830	2	-21887.98076401	-21916.30833405	4 10 
831	4	-21895.97648714	-21927.46549375	1 4 10 14 
832	2	-21887.83415336	-21916.33043895	4 10 
833	2	-21887.83415336	-21916.33043895	4 10 
834	3	-21888.75057872	-21918.99827248	4 8 10 
835	3	-21888.75057872	-21918.99827248	4 8 10 
836	3	-21888.75057872	-21918.99827248	4 8 10 
837	3	-21890.59450954	-21920.5601931	4 10 12 
838	2	-21890.02318443	-21918.23745982	5 10 
839	3	-21889.54331505	-21920.61555138	4 10 12 
840	2	-21888.56428459	-21916.7120062	4 10 
841	3	-21889.40919976	-21919.34606799	4 6 10 
842	3	-21888.73466264	-21918.64789167	4 6 10 
843	2	-21888.25118756	-21916.41300842	4 10 
844	2	-21888.25118756	-21916.41300842	4 10 
845	2	-21888.25118756	-21916.41300842	4 10 
846	2	-21888.25118756	-21916.41300842	4 10 
847	2	-21888.25118756	-21916.41300842	4 10 
848	3	-21888.51044482	-21918.49328386	4 6 10 
849	2	-21888.21625359	-21916.39039442	4 10 
850	2	-21888.26236094	-21916.42075031	4 10 
851	2	-21888.26236094	-21916.42075031	4 10 
852	2	-21888.26236094	-21916.42075031	4 10 
853	2	-21890.15368222	-21918.31207159	5 10 
854	2	-21888.26236094	-21916.42075031	4 10 
855	2	-21888.26236094	-21916.42075031	4 10 
856	2	-21888.26236094	-21916.42075031	4 10 
857	2	-21888.26236094	-21916.42075031	4 10 
858	3	-21888.75160592	-21918.66140346	4 6 10 
859	3	-21889.4020043	-21919.31180184	4 8 10 
860	2	-21888.26236094	-21916.42075031	4 10 
861	3	-21889.25853661	-21919.16491774	4 6 10 
862	2	-21887.71790477	-21916.39676657	4 10 
863	2	-21887.71790477	-21916.39676657	4 10 
864	2	-21887.71790477	-21916.39676657	4 10 
865	2	-21887.71790477	-21916.39676657	4 10 
866	2	-21887.71790477	-21916.39676657	4 10 
867	2	-21890.54360402	-21919.22246581	3 10 
868	3	-21889.92747268	-21920.35774264	3 8 10 
869	2	-21887.71790477	-21916.39676657	4 10 
870	2	-21888.42170264	-21916.55599031	4 10 
871	2	-21888.42170264	-21916.55599031	4 10 
872	2	-21888.42170264	-21916.55599031	4 10 
873	2	-21888.42170264	-21916.55599031	4 10 
874	2	-21888.42170264	-21916.55599031	4 10 
875	2	-21890.3621936	-21919.42849574	3 10 
876	2	-21887.51850548	-21916.63297667	4 10 
877	3	-21888.26696393	-21919.13284329	4 8 10 
878	3	-21889.30862486	-21919.24040457	4 8 10 
879	2	-21888.985914	-21917.32217682	4 10 
880	2	-21891.81383475	-21920.15009757	3 10 
881	2	-21891.81383475	-21920.15009757	3 10 
882	2	-21892.23335052	-21920.49942973	6 10 
883	3	-21889.6714558	-21919.68894318	4 6 10 
884	3	-21890.60267982	-21920.58434022	2 6 10 
885	2	-21891.74617617	-21919.88216286	6 10 
886	3	-21891.02608501	-21920.91347988	2 6 10 
887	3	-21891.03643452	-21920.92334665	2 6 10 
888	2	-21891.90699377	-21920.05112858	6 10 
889	4	-21893.77690939	-21925.43301642	3 8 10 12 
890	2	-21887.98663916	-21916.30872735	4 10 
891	2	-21887.98663916	-21916.30872735	4 10 
892	2	-21887.71637313	-21916.39796175	4 10 
893	2	-21887.71637313	-21916.39796175	4 10 
894	2	-21887.71637313	-21916.39796175	4 10 
895	2	-21887.71637313	-21916.39796175	4 10 
896	2	-21887.35475289	-21916.97020005	4 10 
897	2	-21888.66357869	-21916.83744791	4 10 
898	2	-21888.43472262	-21916.56895393	4 10 
899	2	-21888.43472262	-21916.56895393	4 10 
900	2	-21891.09582952	-21919.25235232	3 10 
901	3	-21891.94495101	-21921.85288199	3 4 10 
902	3	-21891.94495101	-21921.85288199	3 4 10 
903	4	-21890.56142253	-21922.89840757	4 6 10 12 
904	4	-21890.56142253	-21922.89840757	4 6 10 12 
905	2	-21887.86142994	-21916.32143575	4 10 
906	2	-21887.86142994	-21916.32143575	4 10 
907	2	-21887.86142994	-21916.32143575	4 10 
908	2	-21887.86142994	-21916.32143575	4 10 
909	2	-21887.86142994	-21916.32143575	4 10 
910	2	-21887.86142994	-21916.32143575	4 10 
911	2	-21887.86142994	-21916.32143575	4 10 
912	2	-21887.86142994	-21916.32143575	4 10 
913	2	-21887.62959364	-21916.48057124	4 10 
914	2	-21887.62959364	-21916.48057124	4 10 
915	3	-21890.77339717	-21920.66792594	5 6 10 
916	3	-21890.77339717	-21920.66792594	5 6 10 
917	2	-21888.53869751	-21916.68181811	4 10 
918	2	-21890.43030348	-21918.57342408	5 10 
919	2	-21890.43030348	-21918.57342408	5 10 
920	2	-21891.00816497	-21919.43761769	5 10 
921	2	-21891.00816497	-21919.43761769	5 10 
922	2	-21889.11617472	-21917.54562744	4 10 
923	2	-21889.11617472	-21917.54562744	4 10 
924	2	-21888.81865328	-21917.05719191	4 10 
925	2	-21888.81865328	-21917.05719191	4 10 
926	2	-21887.57717998	-21916.54554461	4 10 
927	2	-21887.57717998	-21916.54554461	4 10 
928	2	-21889.46728486	-21918.43564949	5 10 
929	2	-21889.46728486	-21918.43564949	5 10 
930	2	-21887.57717998	-21916.54554461	4 10 
931	2	-21887.57717998	-21916.54554461	4 10 
932	2	-21887.70838612	-21916.40433702	4 10 
933	2	-21887.70838612	-21916.40433702	4 10 
934	2	-21890.29530775	-21919.54161887	3 10 
935	4	-21891.9769459	-21923.82081179	4 8 10 14 
936	2	-21887.82439258	-21916.33423963	4 10 
937	2	-21887.82439258	-21916.33423963	4 10 
938	2	-21887.58441556	-21916.53585968	4 10 
939	2	-21887.58441556	-21916.53585968	4 10 
940	2	-21888.43678413	-21916.57103131	4 10 
941	2	-21890.40933686	-21919.36149947	3 10 
942	3	-21891.80324099	-21921.75509161	4 5 10 
943	4	-21895.52128468	-21927.05574596	3 10 11 15 
944	4	-21897.82083701	-21929.73181398	3 10 11 15 
945	2	-21890.92759693	-21919.16067124	3 10 
946	2	-21890.92759693	-21919.16067124	3 10 
947	2	-21889.99199978	-21918.2250741	5 10 
948	2	-21889.99199978	-21918.2250741	5 10 
949	2	-21889.99199978	-21918.2250741	5 10 
950	2	-21889.91411604	-21918.20420754	5 10 
951	2	-21889.55251189	-21918.33632643	5 10 
952	2	-21889.55251189	-21918.33632643	5 10 
953	2	-21889.55251189	-21918.33632643	5 10 
954	2	-21888.52208925	-21916.66271703	4 10 
955	3	-21892.07093807	-21921.95670807	4 10 13 
956	2	-21888.44429529	-21916.57865712	4 10 
957	2	-21888.44429529	-21916.57865712	4 10 
958	2	-21888.67311103	-21916.85015064	4 10 
959	2	-21888.67311103	-21916.85015064	4 10 
960	2	-21888.88714337	-21917.16246636	4 10 
961	2	-21888.88714337	-21917.16246636	4 10 
962	2	-21888.55893649	-21916.70562121	4 10 
963	2	-21888.55893649	-21916.70562121	4 10 
964	2	-21888.55893649	-21916.70562121	4 10 
965	2	-21888.21121726	-21916.38733706	4 10 
966	2	-21887.8667314	-21916.31995766	4 10 
967	2	-21887.8667314	-21916.31995766	4 10 
968	2	-21888.01472324	-21916.31187178	4 10 
969	2	-21888.01472324	-21916.31187178	4 10 
970	2	-21887.79573697	-21916.34720947	4 10 
971	2	-21887.79573697	-21916.34720947	4 10 
972	2	-21887.79573697	-21916.34720947	4 10 
973	2	-21887.42896872	-21916.79917145	4 10 
974	3	-21892.35094206	-21922.24251838	4 5 10 
975	3	-21888.35204722	-21918.41404745	4 6 10 
976	2	-21888.21675773	-21916.39070331	4 10 
977	2	-21888.21675773	-21916.39070331	4 10 
978	2	-21890.19679859	-21918.34419174	5 10 
979	2	-21888.30542725	-21916.4528204	4 10 
980	2	-21887.50297055	-21916.6588765	4 10 
981	2	-21887.50297055	-21916.6588765	4 10 
982	3	-21888.24306029	-21919.15037441	4 8 10 
983	3	-21890.81506557	-21921.72237969	4 7 10 
984	3	-21892.17925363	-21922.06584504	4 7 10 
985	2	-21887.77717159	-21916.35709014	4 10 
986	2	-21887.77717159	-21916.35709014	4 10 
987	3	-21888.80684488	-21918.7071123	4 6 10 
988	3	-21889.82466556	-21919.72493298	3 6 10 
989	2	-21888.29879865	-21916.44765789	4 10 
990	3	-21890.30589889	-21920.63236254	4 6 10 
991	3	-21890.30589889	-21920.63236254	4 6 10 
992	2	-21888.78936816	-21917.01364604	4 10 
993	2	-21888.78936816	-21917.01364604	4 10 
994	2	-21888.78936816	-21917.01364604	4 10 
995	2	-21888.77067305	-21916.98632655	4 10 
996	2	-21888.73671698	-21916.93769031	4 10 
997	2	-21888.32223998	-21916.46627559	4 10 
998	2	-21888.48060887	-21916.61676167	4 10 
999	3	-21887.81542184	-21918.37983251	4 6 10 
1000	2	-21887.58098603	-21916.54042097	4 10 
1001	2	-21887.58098603	-21916.54042097	4 10 
1002	2	-21887.58098603	-21916.54042097	4 10 
1003	2	-21887.73642725	-21916.38300208	4 10 
1004	2	-21887.55032086	-21916.58357217	4 10 
1005	2	-21887.55032086	-21916.58357217	4 10 
1006	2	-21887.83820717	-21916.32895101	4 10 
1007	2	-21887.83820717	-21916.32895101	4 10 
1008	3	-21888.75676747	-21918.99891948	4 8 10 
1009	2	-21887.83820717	-21916.32895101	4 10 
1010	3	-21888.1065899	-21918.34874192	4 6 10 
1011	2	-21887.51533924	-21916.63815933	4 10 
1012	2	-21887.51533924	-21916.63815933	4 10 
1013	2	-21887.51533924	-21916.63815933	4 10 
1014	2	-21887.51533924	-21916.63815933	4 10 
1015	3	-21890.05015588	-21920.384845	4 10 12 
1016	2	-21887.79147962	-21916.34937118	4 10 
1017	3	-21888.97923004	-21919.36527956	3 6 10 
