Sweep	n_mod	n_accept	n_mod_0_1	n_accept_0_1	n_mod_1_0	n_accept_1_0
1907	11	4	6	3	5	1
1912	18	11	10	6	8	5
1915	18	8	8	3	10	5
1918	13	3	5	2	8	1
1919	16	6	7	2	9	4
1920	15	4	9	4	6	0
1922	14	5	6	1	8	4
1925	20	10	12	7	8	3
1926	16	8	4	2	12	6
1927	18	4	11	3	7	1
1928	16	7	7	4	9	3
1933	14	6	4	2	10	4
1934	17	4	9	2	8	2
1937	13	5	7	3	6	2
1938	18	7	8	4	10	3
1940	18	6	8	2	10	4
1942	15	7	7	2	8	5
1943	11	2	5	1	6	1
1944	9	2	4	0	5	2
1945	15	8	10	7	5	1
1947	16	8	6	2	10	6
1950	15	6	9	5	6	1
1951	15	7	8	4	7	3
1954	15	8	6	3	9	5
1956	17	8	9	3	8	5
1959	11	5	5	2	6	3
1960	14	6	7	5	7	1
1961	18	5	11	1	7	4
1963	13	4	6	2	7	2
1964	11	3	5	2	6	1
1965	18	5	9	2	9	3
1966	14	5	7	3	7	2
1967	15	8	8	5	7	3
1970	17	6	6	1	11	5
1974	15	6	10	5	5	1
1976	14	8	5	4	9	4
1977	17	8	9	4	8	4
1980	20	6	10	2	10	4
1981	16	2	7	1	9	1
1982	18	4	9	2	9	2
1984	22	9	14	5	8	4
1985	16	7	7	3	9	4
1986	17	4	8	1	9	3
1989	18	9	12	8	6	1
1990	24	9	11	2	13	7
1991	16	6	8	3	8	3
1992	15	5	6	2	9	3
1993	14	9	8	7	6	2
1994	17	10	7	2	10	8
1997	20	7	14	6	6	1
1998	21	11	9	4	12	7
1999	17	7	9	3	8	4
2000	16	6	9	3	7	3
2002	14	5	9	3	5	2
2005	17	5	10	2	7	3
2006	14	6	6	3	8	3
2007	14	7	8	4	6	3
2008	18	5	10	3	8	2
2009	22	7	14	3	8	4
2012	13	8	6	4	7	4
2013	15	7	8	4	7	3
2015	16	8	7	5	9	3
2016	14	5	7	2	7	3
2017	11	4	3	0	8	4
2019	14	3	8	3	6	0
2020	15	4	8	1	7	3
2021	13	4	8	2	5	2
2027	10	2	3	1	7	1
2030	18	8	12	5	6	3
2032	19	6	9	2	10	4
2035	15	7	8	4	7	3
2037	21	8	13	5	8	3
2038	19	6	10	4	9	2
2041	17	8	4	2	13	6
2045	17	4	10	4	7	0
2050	13	4	5	2	8	2
2058	19	12	10	5	9	7
2061	15	5	6	2	9	3
2062	17	6	9	2	8	4
2063	15	4	7	3	8	1
2065	16	6	8	3	8	3
2066	12	4	3	1	9	3
2067	14	6	6	3	8	3
2072	14	7	7	5	7	2
2074	12	6	3	2	9	4
2075	16	5	8	3	8	2
2080	19	10	12	7	7	3
2081	20	12	9	4	11	8
2082	13	5	4	2	9	3
2084	22	12	16	9	6	3
2086	22	13	8	5	14	8
2090	16	6	7	2	9	4
2092	14	9	5	5	9	4
2093	20	10	9	5	11	5
2098	18	9	8	5	10	4
2100	18	3	9	1	9	2
2101	17	6	9	1	8	5
2105	18	7	15	7	3	0
2109	21	10	9	3	12	7
2110	19	5	10	2	9	3
2111	14	6	7	4	7	2
2112	15	7	6	3	9	4
2115	19	6	11	3	8	3
2116	17	8	8	4	9	4
2117	14	6	6	2	8	4
2120	10	3	4	1	6	2
2123	14	4	8	3	6	1
2125	16	7	9	6	7	1
2126	20	8	8	1	12	7
2127	21	11	14	8	7	3
2129	16	6	4	0	12	6
2130	12	2	5	1	7	1
2133	11	4	4	3	7	1
2134	15	8	9	6	6	2
2135	21	7	9	1	12	6
2137	13	5	7	2	6	3
2141	12	2	5	1	7	1
2143	13	3	6	2	7	1
2144	15	3	7	2	8	1
2145	14	6	7	3	7	3
2146	24	9	16	7	8	2
2147	21	12	9	4	12	8
2148	15	5	7	3	8	2
2149	19	6	9	1	10	5
2150	9	1	2	0	7	1
2151	15	4	9	4	6	0
2158	20	10	10	5	10	5
2160	16	8	7	4	9	4
2161	14	5	6	2	8	3
2162	11	2	5	0	6	2
2164	11	2	6	1	5	1
2165	11	4	5	3	6	1
2166	19	8	11	5	8	3
2167	16	9	7	3	9	6
2168	16	7	9	5	7	2
2169	19	10	9	4	10	6
2172	11	2	3	1	8	1
2175	18	4	9	2	9	2
2176	20	7	12	4	8	3
2177	15	8	7	4	8	4
2179	12	4	7	3	5	1
2181	22	5	13	2	9	3
2183	18	7	12	5	6	2
2184	15	6	3	0	12	6
2187	20	7	12	6	8	1
2188	19	10	7	3	12	7
2190	11	4	2	1	9	3
2191	22	6	17	6	5	0
2200	15	4	5	0	10	4
2212	15	5	6	2	9	3
2215	13	4	6	3	7	1
2217	19	5	10	3	9	2
2219	20	9	9	3	11	6
2221	11	2	3	1	8	1
2227	15	4	7	3	8	1
2230	17	7	8	4	9	3
2231	20	9	11	5	9	4
2232	9	4	3	1	6	3
2235	16	5	8	2	8	3
2236	15	3	8	1	7	2
2240	18	7	10	4	8	3
2242	15	5	7	3	8	2
2243	16	7	7	3	9	4
2245	13	6	4	2	9	4
2247	14	6	9	5	5	1
2248	22	9	12	5	10	4
2249	18	10	10	5	8	5
2250	11	3	3	0	8	3
2253	16	8	10	5	6	3
2257	17	9	6	4	11	5
2259	14	6	4	2	10	4
2263	15	4	8	2	7	2
2266	12	2	5	1	7	1
2268	17	5	10	3	7	2
2270	14	6	6	3	8	3
2271	17	6	9	4	8	2
2276	21	10	10	5	11	5
2278	18	8	10	5	8	3
2281	12	4	4	1	8	3
2282	20	7	9	2	11	5
2286	13	6	7	5	6	1
2287	13	6	3	3	10	3
2288	16	7	7	3	9	4
2290	12	5	7	4	5	1
2291	18	7	5	0	13	7
2300	12	5	6	3	6	2
2301	13	5	6	2	7	3
2303	16	8	11	6	5	2
2305	17	9	7	3	10	6
2306	9	3	3	2	6	1
2307	15	3	7	1	8	2
2309	13	4	6	3	7	1
2311	15	7	6	4	9	3
2314	19	6	10	4	9	2
2317	19	10	6	3	13	7
2320	12	7	6	4	6	3
2322	13	6	6	3	7	3
2324	14	4	6	2	8	2
2325	13	4	5	2	8	2
2330	14	4	6	2	8	2
2332	17	4	9	3	8	1
2334	14	7	6	3	8	4
2340	17	5	6	1	11	4
2341	21	9	14	8	7	1
2343	16	9	2	0	14	9
2344	16	5	10	5	6	0
2346	18	8	9	4	9	4
2347	19	9	10	3	9	6
2348	12	5	5	3	7	2
2349	18	4	12	2	6	2
2355	14	6	7	3	7	3
2359	15	7	7	4	8	3
2362	18	5	9	2	9	3
2364	18	8	11	5	7	3
2365	14	6	4	2	10	4
2366	18	8	11	5	7	3
2370	15	10	7	5	8	5
2371	14	5	5	1	9	4
2372	15	5	9	3	6	2
2377	15	4	8	2	7	2
2379	10	5	1	1	9	4
2380	13	4	8	4	5	0
2381	13	3	4	1	9	2
2391	16	5	7	2	9	3
2392	17	7	9	5	8	2
2395	14	5	5	1	9	4
2396	11	3	5	3	6	0
2399	15	5	6	1	9	4
2400	18	8	10	7	8	1
2401	15	9	5	4	10	5
2402	19	7	10	3	9	4
2406	16	8	4	3	12	5
2407	20	8	11	4	9	4
2409	17	8	7	4	10	4
2410	19	6	9	2	10	4
2412	15	5	7	4	8	1
2414	20	8	12	4	8	4
2416	16	6	8	3	8	3
2419	19	7	9	3	10	4
2420	15	4	6	2	9	2
2422	20	9	11	6	9	3
2423	17	9	9	5	8	4
2424	16	6	7	1	9	5
2427	18	8	11	5	7	3
2428	18	8	9	3	9	5
2429	10	2	5	1	5	1
2430	18	6	8	3	10	3
2432	17	11	8	7	9	4
2435	21	10	9	4	12	6
2441	18	9	8	5	10	4
2442	14	7	5	2	9	5
2447	15	6	6	2	9	4
2449	11	1	6	0	5	1
2456	13	5	7	4	6	1
2457	12	6	4	2	8	4
2461	14	3	7	1	7	2
2465	15	7	9	6	6	1
2466	13	6	4	2	9	4
2467	8	1	1	0	7	1
2470	19	2	13	2	6	0
2471	15	7	6	3	9	4
2474	20	9	11	5	9	4
2475	12	4	4	2	8	2
2480	18	9	10	7	8	2
2481	18	10	7	3	11	7
2483	15	9	8	6	7	3
2486	13	6	6	3	7	3
2487	22	8	11	3	11	5
2490	14	7	6	4	8	3
2491	18	9	6	2	12	7
2492	14	8	8	7	6	1
2493	23	11	14	7	9	4
2494	22	14	7	3	15	11
2496	16	6	9	3	7	3
2498	12	4	5	0	7	4
2499	10	2	6	2	4	0
2503	12	3	7	2	5	1
2505	15	8	7	5	8	3
2507	19	5	10	2	9	3
2508	13	5	6	2	7	3
2509	12	6	5	3	7	3
2513	16	5	8	2	8	3
2516	13	7	7	5	6	2
2519	20	9	11	6	9	3
2523	19	10	8	5	11	5
2524	19	9	7	2	12	7
2525	14	4	10	3	4	1
2526	17	8	7	4	10	4
2527	22	8	12	4	10	4
2529	18	9	9	5	9	4
2530	22	12	11	5	11	7
2531	20	7	11	3	9	4
2532	17	5	10	3	7	2
2533	15	6	9	4	6	2
2536	23	8	12	3	11	5
2540	14	3	8	2	6	1
2544	20	6	10	1	10	5
2545	10	2	4	1	6	1
2546	13	1	7	1	6	0
2547	9	5	5	4	4	1
2548	24	12	15	8	9	4
2549	25	9	12	3	13	6
2550	16	6	7	3	9	3
2551	22	10	11	5	11	5
2555	18	5	9	1	9	4
2556	16	7	10	5	6	2
2558	20	10	10	4	10	6
2559	13	6	4	2	9	4
2560	14	6	8	4	6	2
2562	19	6	11	4	8	2
2567	18	8	8	4	10	4
2570	18	9	9	4	9	5
2571	17	6	8	2	9	4
2572	19	8	11	7	8	1
2573	25	10	14	4	11	6
2576	21	14	14	8	7	6
2581	19	8	6	2	13	6
2583	16	5	9	3	7	2
2584	16	6	7	3	9	3
2585	23	12	14	8	9	4
2588	19	13	8	6	11	7
2591	20	10	9	3	11	7
2592	13	2	5	2	8	0
2601	19	10	11	5	8	5
2603	13	9	4	3	9	6
2605	17	3	8	1	9	2
2608	13	4	8	3	5	1
2609	15	7	6	3	9	4
2616	15	4	7	1	8	3
2619	9	2	3	1	6	1
2623	14	4	9	3	5	1
2624	13	5	6	3	7	2
2629	12	3	5	1	7	2
2632	16	7	7	4	9	3
2634	16	4	8	2	8	2
2635	13	7	3	3	10	4
2636	12	4	4	2	8	2
2637	12	4	7	3	5	1
2638	19	7	9	3	10	4
2639	15	5	5	2	10	3
2642	12	6	7	4	5	2
2643	20	9	9	5	11	4
2644	16	6	7	2	9	4
2645	16	7	10	5	6	2
2648	21	15	10	8	11	7
2650	15	8	3	1	12	7
2653	19	11	11	7	8	4
2656	16	6	6	1	10	5
2657	15	9	10	7	5	2
2659	16	7	5	2	11	5
2660	17	5	10	3	7	2
2662	13	2	5	1	8	1
2664	15	3	7	2	8	1
2665	18	7	7	3	11	4
2668	22	8	13	5	9	3
2670	17	6	7	2	10	4
2671	15	5	5	2	10	3
2672	16	7	8	4	8	3
2673	10	4	3	1	7	3
2674	16	7	8	4	8	3
2675	13	5	4	2	9	3
2677	13	7	8	5	5	2
2678	21	10	12	6	9	4
2681	24	13	14	7	10	6
2682	20	13	9	6	11	7
2690	18	12	8	4	10	8
2691	16	8	7	4	9	4
2693	18	6	9	3	9	3
2694	18	10	10	6	8	4
2697	19	7	10	3	9	4
2698	13	5	5	2	8	3
2699	19	5	11	3	8	2
2700	14	4	7	2	7	2
2702	15	8	7	4	8	4
2703	14	7	5	3	9	4
2704	11	2	4	0	7	2
2705	12	4	6	3	6	1
2706	15	5	7	3	8	2
2710	21	11	12	6	9	5
2713	17	9	6	3	11	6
2714	16	5	11	5	5	0
2716	20	12	9	6	11	6
2717	21	11	8	5	13	6
2720	15	7	6	2	9	5
2723	16	10	9	7	7	3
2725	17	9	5	3	12	6
2726	17	7	9	4	8	3
2728	15	7	6	2	9	5
2729	10	5	3	2	7	3
2731	12	3	7	2	5	1
2733	14	4	6	1	8	3
2737	8	2	4	2	4	0
2738	15	5	9	3	6	2
2741	21	9	13	8	8	1
2742	22	12	10	4	12	8
2744	21	10	11	5	10	5
2746	17	7	8	3	9	4
2749	19	7	10	4	9	3
2750	19	7	13	4	6	3
2755	19	8	10	4	9	4
2756	23	9	13	4	10	5
2758	15	6	5	1	10	5
2765	15	9	9	7	6	2
2766	19	5	8	1	11	4
2767	21	8	11	4	10	4
2768	14	6	6	3	8	3
2769	14	7	8	5	6	2
2770	14	5	2	1	12	4
2774	16	6	8	4	8	2
2775	16	8	6	3	10	5
2779	16	8	6	3	10	5
2783	18	5	10	3	8	2
2784	13	6	5	3	8	3
2788	22	8	14	6	8	2
2790	15	9	4	2	11	7
2792	18	5	12	3	6	2
2795	20	11	11	6	9	5
2796	13	6	5	3	8	3
2799	14	3	5	1	9	2
2800	16	3	8	2	8	1
2801	14	6	7	3	7	3
2802	13	4	5	1	8	3
2805	12	7	5	4	7	3
2806	17	9	9	5	8	4
2807	15	5	7	2	8	3
2808	12	5	4	2	8	3
2810	15	6	10	6	5	0
2811	23	13	10	5	13	8
2813	15	7	6	2	9	5
2814	12	3	5	1	7	2
2815	11	3	4	2	7	1
2816	11	4	5	2	6	2
2817	20	8	13	5	7	3
2819	17	9	11	6	6	3
2820	14	5	5	0	9	5
2821	17	6	9	4	8	2
2823	16	7	7	3	9	4
2824	15	6	6	2	9	4
2827	18	8	11	7	7	1
2832	18	5	8	1	10	4
2834	15	3	6	1	9	2
2837	17	9	12	7	5	2
2839	15	9	7	3	8	6
2844	13	7	3	2	10	5
2845	14	5	7	4	7	1
2847	17	8	7	4	10	4
2849	13	5	5	2	8	3
2850	13	6	7	3	6	3
2857	17	9	8	4	9	5
2860	19	8	11	5	8	3
2861	16	7	5	2	11	5
2864	17	7	12	6	5	1
2866	20	10	11	3	9	7
2867	14	5	6	2	8	3
2868	18	5	14	5	4	0
2872	21	11	9	5	12	6
2874	15	7	6	3	9	4
2875	16	7	9	3	7	4
2878	16	4	10	3	6	1
2879	22	11	11	5	11	6
2880	19	8	10	4	9	4
2881	18	7	7	2	11	5
2884	19	8	13	7	6	1
2885	20	10	9	3	11	7
2886	16	7	7	3	9	4
2887	16	9	8	5	8	4
2888	13	5	3	1	10	4
2894	16	4	9	4	7	0
2909	20	8	11	4	9	4
2910	19	7	13	6	6	1
2913	22	14	7	5	15	9
2915	14	6	3	1	11	5
2916	16	6	9	3	7	3
2917	16	5	8	3	8	2
2918	18	7	12	6	6	1
2919	18	11	7	3	11	8
2920	18	7	11	4	7	3
2923	18	4	10	2	8	2
2924	17	4	7	1	10	3
2926	15	5	9	3	6	2
2927	15	7	7	4	8	3
2928	14	6	7	4	7	2
2929	15	7	4	2	11	5
2930	15	11	7	6	8	5
2931	16	5	9	3	7	2
2932	14	9	6	5	8	4
2934	13	5	5	1	8	4
2935	17	5	8	3	9	2
2936	17	7	7	3	10	4
2937	15	6	7	4	8	2
2938	16	8	6	3	10	5
2940	14	5	7	4	7	1
2942	12	9	4	4	8	5
2944	15	10	5	5	10	5
2946	17	11	7	7	10	4
2947	18	12	6	4	12	8
2948	15	10	6	5	9	5
2949	13	5	5	1	8	4
2951	10	3	7	3	3	0
2953	16	8	6	3	10	5
2955	16	9	9	6	7	3
2960	13	5	2	1	11	4
2962	12	6	5	4	7	2
2963	18	7	9	4	9	3
2964	17	9	10	5	7	4
2967	21	11	12	6	9	5
2973	17	8	5	3	12	5
2974	19	7	9	2	10	5
2975	16	6	8	3	8	3
2982	17	9	12	8	5	1
2987	22	11	7	1	15	10
2990	11	4	6	3	5	1
2993	9	3	3	2	6	1
2994	17	10	10	7	7	3
3002	18	10	8	4	10	6
3003	12	6	4	3	8	3
3005	17	11	9	7	8	4
3006	21	12	10	5	11	7
3008	10	2	3	1	7	1
3009	14	7	4	1	10	6
3010	10	4	6	4	4	0
3012	16	6	9	3	7	3
3013	17	8	9	4	8	4
3016	15	7	5	3	10	4
3020	13	4	4	1	9	3
3024	10	4	4	4	6	0
3026	14	5	6	2	8	3
3030	18	6	12	4	6	2
3031	14	6	3	2	11	4
3032	19	7	10	3	9	4
3034	14	5	7	4	7	1
3035	12	5	3	1	9	4
3036	22	8	13	4	9	4
3039	14	8	8	6	6	2
3041	19	10	7	4	12	6
3042	22	11	15	8	7	3
3045	17	8	6	2	11	6
3047	19	8	9	3	10	5
3053	16	6	7	3	9	3
3056	15	7	5	2	10	5
3058	10	0	4	0	6	0
3059	13	4	7	4	6	0
3062	20	6	11	2	9	4
3063	18	8	9	4	9	4
3064	15	5	8	3	7	2
3066	21	9	11	6	10	3
3071	15	10	5	3	10	7
3075	18	9	11	6	7	3
3076	25	13	16	8	9	5
3078	19	13	6	5	13	8
3083	18	10	6	5	12	5
3084	20	13	8	7	12	6
3086	15	7	4	2	11	5
3089	23	15	14	11	9	4
3090	21	9	10	3	11	6
3091	26	13	15	7	11	6
3092	17	8	5	2	12	6
3093	18	9	8	5	10	4
3094	18	10	7	4	11	6
3096	21	7	11	4	10	3
3099	16	8	6	5	10	3
3104	24	11	14	6	10	5
3105	22	9	13	4	9	5
3106	15	4	4	0	11	4
3109	17	5	9	4	8	1
3110	19	7	9	3	10	4
3116	17	8	8	5	9	3
3117	17	8	5	3	12	5
3119	18	8	9	4	9	4
3121	12	5	6	2	6	3
3122	17	9	9	5	8	4
3124	14	8	4	2	10	6
3126	14	7	9	6	5	1
3129	17	5	8	2	9	3
3130	20	10	13	8	7	2
3131	26	13	13	5	13	8
3132	21	13	10	6	11	7
3135	21	8	12	4	9	4
3136	16	7	7	3	9	4
3138	16	8	6	3	10	5
3139	10	3	3	0	7	3
3145	11	3	6	2	5	1
3146	15	5	7	3	8	2
3147	13	6	6	3	7	3
3149	14	5	6	2	8	3
3151	13	5	8	3	5	2
3152	15	7	6	3	9	4
3158	14	4	9	4	5	0
3159	23	12	12	6	11	6
3161	19	7	9	3	10	4
3165	13	6	3	2	10	4
3166	16	8	8	5	8	3
3169	15	7	6	3	9	4
3170	19	13	10	7	9	6
3171	18	6	9	2	9	4
3175	12	7	5	4	7	3
3177	15	10	6	6	9	4
3179	17	7	7	3	10	4
3182	16	9	9	5	7	4
3186	20	9	9	3	11	6
3187	15	7	8	4	7	3
3189	13	7	6	4	7	3
3190	15	6	6	3	9	3
3195	19	10	10	5	9	5
3198	21	7	11	2	10	5
3199	15	7	9	5	6	2
3203	15	5	7	3	8	2
3205	14	6	6	3	8	3
3211	18	10	7	3	11	7
3214	15	8	9	6	6	2
3218	15	7	8	4	7	3
3220	23	15	11	7	12	8
3221	24	8	14	4	10	4
3222	17	12	8	7	9	5
3223	18	8	6	2	12	6
3228	20	7	11	4	9	3
3233	24	14	14	8	10	6
3236	16	8	5	2	11	6
3241	17	9	9	6	8	3
3242	16	8	5	2	11	6
3243	15	6	9	5	6	1
3246	13	5	5	2	8	3
3247	11	5	4	1	7	4
3258	14	3	8	2	6	1
3260	15	4	8	3	7	1
3261	15	7	6	3	9	4
3262	17	7	9	4	8	3
3271	18	8	10	5	8	3
3272	16	9	5	4	11	5
3275	19	10	8	5	11	5
3277	13	5	3	0	10	5
3279	13	5	6	3	7	2
3280	15	7	8	5	7	2
3282	16	8	7	4	9	4
3284	17	9	7	5	10	4
3286	21	11	12	7	9	4
3287	18	10	5	2	13	8
3288	14	5	5	3	9	2
3290	12	5	4	2	8	3
3292	13	5	5	3	8	2
3294	17	6	8	3	9	3
3296	16	6	7	3	9	3
3300	21	11	12	7	9	4
3302	15	10	6	4	9	6
3303	16	6	8	3	8	3
3305	17	8	8	4	9	4
3308	16	7	6	2	10	5
3309	13	2	6	1	7	1
3310	15	2	8	1	7	1
3311	14	6	6	3	8	3
3312	15	7	11	6	4	1
3313	14	6	6	2	8	4
3314	15	9	9	5	6	4
3315	20	12	11	7	9	5
3316	20	12	8	6	12	6
3317	19	10	8	3	11	7
3322	11	4	5	2	6	2
3323	14	7	6	4	8	3
3324	18	6	8	2	10	4
3326	15	3	7	1	8	2
3328	11	5	7	4	4	1
3329	17	7	8	3	9	4
3331	16	5	7	1	9	4
3335	8	2	4	2	4	0
3337	18	9	9	5	9	4
3338	12	5	4	2	8	3
3341	16	9	8	5	8	4
3343	18	8	11	6	7	2
3344	26	11	13	4	13	7
3345	15	7	8	3	7	4
3346	17	9	9	6	8	3
3347	20	8	8	2	12	6
3350	17	6	8	3	9	3
3352	12	3	6	2	6	1
3358	12	5	2	1	10	4
3360	7	2	2	1	5	1
3361	19	7	13	6	6	1
3363	16	5	8	3	8	2
3367	16	9	5	2	11	7
3369	12	6	6	4	6	2
3372	18	10	10	7	8	3
3375	18	9	6	2	12	7
3376	15	6	8	3	7	3
3377	18	9	9	6	9	3
3379	18	8	8	3	10	5
3382	19	12	10	8	9	4
3389	19	14	7	6	12	8
3393	22	12	11	6	11	6
3394	16	7	6	4	10	3
3396	23	10	14	5	9	5
3397	13	7	3	2	10	5
3399	11	5	5	3	6	2
3400	18	6	9	2	9	4
3402	17	9	9	6	8	3
3407	18	9	10	6	8	3
3408	19	9	6	3	13	6
3411	15	7	4	2	11	5
3412	12	4	4	2	8	2
3413	11	3	6	1	5	2
3414	11	4	4	2	7	2
3415	11	6	5	3	6	3
3417	19	9	11	7	8	2
3420	23	15	11	9	12	6
3421	20	9	9	3	11	6
3422	20	11	8	3	12	8
3425	14	3	7	2	7	1
3426	15	6	6	3	9	3
3430	17	7	8	4	9	3
3433	18	10	10	6	8	4
3434	19	8	9	4	10	4
3435	17	10	8	5	9	5
3439	25	12	14	6	11	6
3440	14	6	4	2	10	4
3441	20	5	13	4	7	1
3443	16	9	3	3	13	6
3445	13	5	5	3	8	2
3446	21	10	12	6	9	4
3450	17	9	7	4	10	5
3451	15	8	5	3	10	5
3452	21	9	11	6	10	3
3454	16	8	5	2	11	6
3455	10	2	4	1	6	1
3457	17	7	8	4	9	3
3460	15	9	8	6	7	3
3461	19	12	8	5	11	7
3470	24	10	14	6	10	4
3475	16	7	5	2	11	5
3476	16	7	7	3	9	4
3479	17	9	8	6	9	3
3480	19	9	9	5	10	4
3482	15	5	5	1	10	4
3485	21	11	11	8	10	3
3486	15	8	6	4	9	4
3490	17	12	5	4	12	8
3491	10	3	1	0	9	3
3493	13	4	6	2	7	2
3495	18	9	10	6	8	3
3496	17	8	10	6	7	2
3499	24	9	12	3	12	6
3504	12	4	5	1	7	3
3509	13	8	6	4	7	4
3510	17	5	9	2	8	3
3513	13	7	5	3	8	4
3514	18	8	10	5	8	3
3516	12	4	3	1	9	3
3517	15	6	8	4	7	2
3518	16	8	8	5	8	3
3520	14	7	4	2	10	5
3525	14	4	6	2	8	2
3527	15	8	8	5	7	3
3528	18	6	9	2	9	4
3530	11	3	5	2	6	1
3532	19	6	9	2	10	4
3533	11	5	6	4	5	1
3536	19	10	9	6	10	4
3537	18	10	7	4	11	6
3538	23	9	13	6	10	3
3544	20	9	7	2	13	7
3547	17	5	8	3	9	2
3548	18	7	8	3	10	4
3552	7	3	1	1	6	2
3553	17	7	9	5	8	2
3554	15	10	6	4	9	6
3555	19	7	11	4	8	3
3557	13	4	4	1	9	3
3559	13	4	6	2	7	2
3560	15	7	8	4	7	3
3561	17	7	8	4	9	3
3563	15	5	7	1	8	4
3567	11	2	4	1	7	1
3569	13	3	6	2	7	1
3570	12	3	7	2	5	1
3572	12	6	6	4	6	2
3574	18	7	8	4	10	3
3575	16	7	4	2	12	5
3576	15	5	10	4	5	1
3579	20	11	12	6	8	5
3584	20	11	8	4	12	7
3590	19	5	9	3	10	2
3591	17	10	8	5	9	5
3593	18	10	9	5	9	5
3594	22	11	12	6	10	5
3596	20	9	8	4	12	5
3598	15	10	9	6	6	4
3600	16	9	6	5	10	4
3601	14	7	4	1	10	6
3602	13	2	4	1	9	1
3603	14	6	6	3	8	3
3605	16	8	8	5	8	3
3606	20	12	11	6	9	6
3608	24	16	15	9	9	7
3611	25	10	14	5	11	5
3613	23	15	12	8	11	7
3614	18	9	6	2	12	7
3615	15	9	6	5	9	4
3618	19	9	10	6	9	3
3619	23	15	12	8	11	7
3620	21	14	9	5	12	9
3623	13	5	8	4	5	1
3624	19	7	7	2	12	5
3626	11	3	6	2	5	1
3632	15	11	6	6	9	5
3637	21	12	12	6	9	6
3638	20	8	9	4	11	4
3641	17	11	8	6	9	5
3642	22	8	11	3	11	5
3645	19	10	9	4	10	6
3647	11	3	2	0	9	3
3648	14	2	8	2	6	0
3654	13	6	8	5	5	1
3655	16	7	9	4	7	3
3656	18	8	9	2	9	6
3658	13	4	4	2	9	2
3659	16	6	10	5	6	1
3660	19	9	8	3	11	6
3662	13	5	4	1	9	4
3664	13	6	6	4	7	2
3665	16	10	8	6	8	4
3666	16	4	6	1	10	3
3669	14	5	10	4	4	1
3672	16	9	7	4	9	5
3673	15	5	5	2	10	3
3674	20	12	13	8	7	4
3676	20	10	8	3	12	7
3677	17	5	9	2	8	3
3679	11	3	4	0	7	3
3680	22	8	16	8	6	0
3684	19	8	9	3	10	5
3688	12	5	5	1	7	4
3690	11	4	3	2	8	2
3692	12	2	6	1	6	1
3693	14	5	6	3	8	2
3694	14	10	5	4	9	6
3695	13	3	5	2	8	1
3696	16	8	9	5	7	3
3698	15	5	6	2	9	3
3701	14	6	7	3	7	3
3704	18	12	9	7	9	5
3706	8	4	2	1	6	3
3709	18	7	11	4	7	3
3711	16	7	7	3	9	4
3718	13	6	6	3	7	3
3722	16	8	8	4	8	4
3723	16	5	7	2	9	3
3725	9	0	3	0	6	0
3730	15	4	6	2	9	2
3731	15	9	7	5	8	4
3732	14	6	6	2	8	4
3735	12	5	7	4	5	1
3736	21	8	11	4	10	4
3737	17	12	10	8	7	4
3738	20	8	7	1	13	7
3739	17	6	10	3	7	3
3740	12	2	4	1	8	1
3741	14	6	9	5	5	1
3742	20	9	11	6	9	3
3743	20	12	8	5	12	7
3746	22	10	8	4	14	6
3747	18	6	8	2	10	4
3749	20	9	10	6	10	3
3750	16	10	6	4	10	6
3758	24	11	14	6	10	5
3759	19	11	10	4	9	7
3760	15	7	10	5	5	2
3761	17	8	7	2	10	6
3763	14	7	7	4	7	3
3764	13	5	5	2	8	3
3767	16	10	8	7	8	3
3771	20	6	10	1	10	5
3773	14	3	8	2	6	1
3776	15	5	6	1	9	4
3777	18	13	13	12	5	1
3778	23	12	8	3	15	9
3779	20	12	9	6	11	6
3780	13	7	3	2	10	5
3784	12	8	6	6	6	2
3786	17	8	9	5	8	3
3787	24	14	11	8	13	6
3791	21	8	8	1	13	7
3793	16	7	7	3	9	4
3795	17	7	9	4	8	3
3799	15	7	5	3	10	4
3800	15	6	8	3	7	3
3802	17	6	11	5	6	1
3804	19	10	7	4	12	6
3805	20	10	9	5	11	5
3807	13	3	5	1	8	2
3810	16	8	9	4	7	4
3811	16	8	6	4	10	4
3812	19	8	10	5	9	3
3813	26	9	14	6	12	3
3816	18	9	6	2	12	7
3819	10	4	5	3	5	1
3822	16	8	7	3	9	5
3824	20	13	10	7	10	6
3827	15	8	4	2	11	6
3829	8	3	3	2	5	1
3830	12	2	4	1	8	1
3832	15	5	9	4	6	1
3833	15	6	6	3	9	3
3834	17	8	8	4	9	4
3836	19	11	8	6	11	5
3837	19	10	9	4	10	6
3838	12	6	4	2	8	4
3843	17	7	9	4	8	3
3844	16	7	10	6	6	1
3848	17	6	6	2	11	4
3850	14	8	5	4	9	4
3851	17	7	6	2	11	5
3852	18	10	11	8	7	2
3855	17	9	5	2	12	7
3857	12	5	4	2	8	3
3858	13	6	4	2	9	4
3860	17	9	11	8	6	1
3862	17	10	7	5	10	5
3863	24	13	11	4	13	9
3864	21	10	14	7	7	3
3866	17	10	6	4	11	6
3868	13	6	7	2	6	4
3871	18	11	11	8	7	3
3873	20	11	8	4	12	7
3874	17	9	7	4	10	5
3875	19	10	13	7	6	3
3876	18	11	7	3	11	8
3878	18	11	12	9	6	2
3879	19	8	6	1	13	7
3880	16	6	8	3	8	3
3881	16	7	8	5	8	2
3882	18	7	7	1	11	6
