Sweep	n_mod	n_accept	n_mod_0_1	n_accept_0_1	n_mod_1_0	n_accept_1_0
1961	12	3	4	0	8	3
1962	13	1	7	1	6	0
1963	13	4	7	3	6	1
1965	16	5	7	2	9	3
1966	15	5	8	3	7	2
1967	15	4	7	1	8	3
1970	12	5	8	4	4	1
1977	16	6	6	2	10	4
1978	15	6	8	4	7	2
1979	16	6	7	2	9	4
1981	15	6	7	3	8	3
1982	16	4	11	2	5	2
1984	16	6	8	4	8	2
1986	15	7	6	3	9	4
1988	16	6	9	4	7	2
1989	15	9	5	3	10	6
1992	15	4	7	2	8	2
1993	11	4	5	2	6	2
1996	18	8	10	4	8	4
1999	15	8	7	5	8	3
2000	15	5	7	2	8	3
2001	14	6	8	3	6	3
2005	15	3	9	1	6	2
2006	17	4	9	2	8	2
2007	10	3	4	1	6	2
2009	10	1	6	1	4	0
2010	10	3	5	1	5	2
2011	13	5	7	4	6	1
2012	15	5	7	2	8	3
2014	14	7	6	4	8	3
2015	15	4	5	0	10	4
2020	15	4	10	4	5	0
2022	16	8	8	5	8	3
2023	15	4	5	0	10	4
2025	16	4	9	2	7	2
2026	14	6	7	4	7	2
2028	15	5	5	1	10	4
2029	10	3	5	2	5	1
2030	16	4	8	2	8	2
2032	12	4	4	2	8	2
2033	12	1	5	0	7	1
2034	12	3	6	1	6	2
2037	14	4	8	4	6	0
2038	17	7	7	3	10	4
2039	14	5	5	2	9	3
2041	12	4	6	2	6	2
2042	13	5	6	3	7	2
2044	18	7	13	6	5	1
2045	16	9	6	2	10	7
2046	11	4	5	2	6	2
2047	20	6	12	4	8	2
2048	20	8	12	5	8	3
2050	21	8	10	2	11	6
2051	13	4	5	2	8	2
2054	17	5	8	2	9	3
2057	8	3	2	1	6	2
2058	12	3	5	2	7	1
2059	13	7	7	4	6	3
2063	13	5	6	4	7	1
2068	19	6	8	1	11	5
2069	11	3	5	1	6	2
2072	10	2	3	1	7	1
2074	12	3	5	2	7	1
2077	12	2	5	1	7	1
2078	11	3	5	2	6	1
2080	16	5	8	2	8	3
2081	15	6	7	4	8	2
2086	17	7	11	4	6	3
2087	18	5	9	1	9	4
2090	14	5	7	3	7	2
2096	13	4	5	1	8	3
2099	13	2	6	1	7	1
2101	10	3	5	2	5	1
2102	16	5	9	3	7	2
2103	14	4	5	1	9	3
2104	14	1	9	1	5	0
2105	17	6	9	4	8	2
2106	12	4	5	1	7	3
2109	10	3	4	2	6	1
2113	12	4	4	1	8	3
2114	14	4	7	2	7	2
2115	11	4	5	2	6	2
2116	12	3	6	2	6	1
2117	14	5	8	3	6	2
2118	14	6	8	3	6	3
2121	13	2	5	0	8	2
2122	15	4	9	3	6	1
2123	15	4	7	1	8	3
2125	18	7	12	6	6	1
2129	15	4	6	1	9	3
2132	14	6	7	4	7	2
2133	15	6	4	1	11	5
2134	12	7	6	5	6	2
2136	20	6	12	3	8	3
2137	15	6	7	2	8	4
2141	11	4	6	4	5	0
2145	17	6	5	0	12	6
2148	21	6	14	5	7	1
2149	20	9	10	5	10	4
2150	18	8	6	2	12	6
2152	13	3	5	1	8	2
2155	9	2	3	2	6	0
2156	16	3	10	2	6	1
2161	16	4	8	0	8	4
2167	11	3	6	3	5	0
2168	11	4	3	2	8	2
2169	12	4	5	3	7	1
2174	18	7	8	2	10	5
2176	14	4	8	2	6	2
2179	17	6	9	3	8	3
2180	15	6	8	3	7	3
2181	12	2	5	0	7	2
2185	16	4	11	4	5	0
2186	21	7	11	4	10	3
2189	20	9	10	4	10	5
2190	13	5	4	2	9	3
2191	13	6	5	3	8	3
2192	21	5	13	2	8	3
2194	20	5	13	5	7	0
2195	13	6	3	1	10	5
2196	14	6	7	4	7	2
2198	12	5	4	1	8	4
2202	18	7	11	5	7	2
2203	13	4	4	0	9	4
2204	12	2	7	1	5	1
2205	14	4	8	3	6	1
2207	16	4	10	2	6	2
2208	11	4	4	1	7	3
2212	10	0	5	0	5	0
2217	13	3	6	2	7	1
2221	16	3	9	2	7	1
2223	21	6	12	3	9	3
2224	13	6	7	4	6	2
2226	17	5	10	2	7	3
2228	16	4	6	0	10	4
2229	17	6	11	5	6	1
2230	13	5	3	1	10	4
2232	12	3	8	3	4	0
2235	12	3	4	1	8	2
2236	17	8	8	5	9	3
2238	18	9	10	6	8	3
2241	21	7	10	1	11	6
2243	14	6	6	2	8	4
2246	14	3	7	2	7	1
2247	14	4	9	3	5	1
2249	22	10	13	6	9	4
2250	15	5	5	0	10	5
2254	11	1	6	0	5	1
2255	15	5	9	4	6	1
2260	12	3	5	1	7	2
2261	19	8	11	5	8	3
2262	16	4	7	1	9	3
2266	16	8	10	6	6	2
2269	14	6	4	1	10	5
2270	16	5	8	3	8	2
2274	14	6	8	3	6	3
2276	14	8	6	4	8	4
2278	16	4	9	1	7	3
2281	13	4	7	3	6	1
2286	13	5	8	3	5	2
2288	17	4	8	1	9	3
2294	11	4	4	2	7	2
2295	14	5	6	2	8	3
2299	12	3	8	2	4	1
2300	16	3	12	2	4	1
2301	12	2	6	0	6	2
2302	16	4	10	3	6	1
2303	16	5	7	2	9	3
2305	13	4	5	2	8	2
2306	14	3	6	1	8	2
2307	21	6	15	5	6	1
2311	17	8	7	3	10	5
2315	18	6	9	2	9	4
2316	16	8	11	7	5	1
2317	21	7	10	1	11	6
2318	14	4	7	2	7	2
2320	20	6	13	5	7	1
2321	17	4	8	1	9	3
2322	16	7	8	3	8	4
2323	18	7	10	4	8	3
2330	17	6	7	2	10	4
2332	11	2	4	1	7	1
2335	19	3	11	1	8	2
2336	12	4	9	4	3	0
2337	15	3	8	0	7	3
2338	16	4	10	3	6	1
2339	18	7	10	2	8	5
2340	13	5	6	4	7	1
2341	16	4	7	0	9	4
2342	11	3	7	3	4	0
2343	15	8	7	4	8	4
2344	12	7	5	4	7	3
2347	8	2	3	0	5	2
2348	16	4	8	2	8	2
2352	17	4	9	2	8	2
2358	15	8	7	5	8	3
2359	16	4	7	2	9	2
2360	11	3	5	1	6	2
2361	14	3	6	1	8	2
2362	14	6	9	5	5	1
2363	15	5	6	0	9	5
2367	18	10	13	8	5	2
2368	17	9	8	3	9	6
2369	16	6	9	2	7	4
2370	11	2	4	1	7	1
2371	14	5	8	5	6	0
2373	13	9	5	3	8	6
2374	20	5	12	2	8	3
2377	17	7	8	4	9	3
2384	15	7	6	3	9	4
2385	14	4	6	1	8	3
2386	10	2	7	2	3	0
2387	18	8	9	5	9	3
2388	16	6	6	1	10	5
2389	12	6	9	5	3	1
2391	17	8	7	3	10	5
2392	18	8	10	5	8	3
2393	19	6	8	3	11	3
2394	18	6	9	1	9	5
2396	17	2	11	1	6	1
2397	10	4	5	3	5	1
2398	14	6	5	3	9	3
2400	12	3	5	1	7	2
2402	15	4	7	2	8	2
2404	18	2	11	0	7	2
2406	15	5	9	5	6	0
2408	17	8	6	3	11	5
2410	18	5	13	4	5	1
2412	23	9	11	3	12	6
2414	16	5	9	2	7	3
2415	14	5	9	4	5	1
2418	12	7	4	2	8	5
2421	16	6	8	4	8	2
2424	14	5	4	1	10	4
2425	13	2	6	2	7	0
2426	15	3	8	1	7	2
2427	17	7	10	4	7	3
2432	19	8	11	4	8	4
2434	17	10	8	6	9	4
2438	16	8	5	2	11	6
2439	12	4	7	2	5	2
2440	13	2	6	0	7	2
2442	10	2	6	2	4	0
2445	18	7	11	6	7	1
2446	16	6	7	1	9	5
2447	15	4	7	2	8	2
2448	10	4	3	1	7	3
2449	17	5	12	5	5	0
2450	20	5	11	2	9	3
2452	18	8	9	4	9	4
2453	23	7	13	3	10	4
2457	15	3	7	1	8	2
2460	11	3	5	2	6	1
2462	15	7	7	4	8	3
2468	16	6	9	3	7	3
2469	19	7	11	4	8	3
2470	17	8	10	6	7	2
2473	22	10	9	2	13	8
2474	16	7	9	4	7	3
2476	16	3	8	1	8	2
2478	10	2	4	1	6	1
2479	13	3	6	1	7	2
2484	10	3	4	2	6	1
2485	13	5	6	2	7	3
2486	14	5	7	4	7	1
2487	18	10	7	4	11	6
2489	18	8	11	4	7	4
2491	14	7	8	4	6	3
2492	21	9	12	4	9	5
2494	15	5	7	2	8	3
2495	15	2	8	0	7	2
2497	17	5	11	4	6	1
2498	18	8	11	5	7	3
2499	10	5	2	1	8	4
2500	14	4	6	2	8	2
2503	18	8	10	5	8	3
2505	19	7	10	4	9	3
2506	18	7	8	1	10	6
2508	17	5	11	5	6	0
2510	16	5	6	1	10	4
2512	17	3	11	2	6	1
2515	21	5	12	2	9	3
2517	17	9	10	7	7	2
2519	18	6	8	1	10	5
2520	14	7	8	4	6	3
2522	12	4	6	2	6	2
2523	14	4	6	0	8	4
2525	15	6	9	6	6	0
2529	15	5	6	1	9	4
2531	13	1	7	0	6	1
2532	14	6	8	5	6	1
2534	19	8	11	4	8	4
2539	16	5	5	0	11	5
2541	14	4	8	3	6	1
2542	21	9	13	6	8	3
2543	21	9	10	3	11	6
2545	15	6	7	3	8	3
2548	16	8	8	5	8	3
2549	14	6	4	1	10	5
2551	8	4	5	3	3	1
2555	13	4	6	1	7	3
2556	13	7	8	5	5	2
2557	21	9	11	5	10	4
2558	16	6	8	3	8	3
2560	18	7	8	3	10	4
2561	15	5	5	1	10	4
2562	13	4	8	3	5	1
2564	11	3	4	1	7	2
2566	10	3	5	1	5	2
2567	13	3	8	2	5	1
2569	13	4	5	2	8	2
2570	17	6	11	5	6	1
2571	17	7	8	2	9	5
2576	18	4	12	3	6	1
2577	16	6	5	1	11	5
2578	11	3	6	2	5	1
2580	10	2	5	1	5	1
2581	17	7	10	5	7	2
2585	21	12	14	9	7	3
2586	26	11	10	1	16	10
2588	13	3	8	3	5	0
2591	18	5	7	0	11	5
2594	12	3	7	3	5	0
2595	14	5	6	2	8	3
2596	17	9	10	7	7	2
2598	15	8	6	2	9	6
2600	18	8	11	4	7	4
2602	12	3	6	2	6	1
2603	17	4	9	1	8	3
2607	17	5	10	3	7	2
2609	15	5	8	3	7	2
2611	18	8	8	4	10	4
2613	19	10	10	5	9	5
2616	15	6	8	3	7	3
2617	19	6	9	2	10	4
2618	14	5	8	3	6	2
2619	15	5	7	2	8	3
2620	17	6	10	4	7	2
2622	18	6	11	3	7	3
2624	13	5	5	2	8	3
2625	14	8	6	3	8	5
2627	16	5	9	4	7	1
2628	19	7	10	3	9	4
2630	13	7	6	4	7	3
2631	18	12	10	8	8	4
2636	18	8	8	2	10	6
2637	16	5	6	1	10	4
2638	15	6	10	4	5	2
2639	16	6	8	4	8	2
2640	15	5	6	1	9	4
2641	13	4	7	2	6	2
2642	18	7	11	6	7	1
2643	18	12	7	4	11	8
2645	15	7	9	6	6	1
2650	16	8	4	1	12	7
2651	11	3	6	1	5	2
2652	12	3	5	2	7	1
2653	11	5	6	3	5	2
2658	13	3	5	1	8	2
2659	13	5	7	3	6	2
2660	16	5	7	2	9	3
2661	16	2	9	1	7	1
2663	18	6	13	5	5	1
2665	18	10	10	5	8	5
2669	11	4	3	1	8	3
2672	18	5	9	2	9	3
2675	12	4	4	1	8	3
2676	14	2	7	1	7	1
2677	14	4	7	3	7	1
2679	18	7	10	4	8	3
2680	20	7	12	3	8	4
2681	15	7	8	4	7	3
2682	14	6	6	2	8	4
2683	14	3	7	2	7	1
2684	18	10	10	6	8	4
2686	17	8	8	5	9	3
2687	16	7	6	1	10	6
2688	16	7	8	5	8	2
2689	17	6	8	2	9	4
2690	11	4	3	1	8	3
2692	14	1	10	1	4	0
2694	14	6	6	3	8	3
2696	16	4	9	3	7	1
2697	19	6	11	2	8	4
2698	7	2	1	0	6	2
2700	17	2	13	2	4	0
2701	13	2	7	1	6	1
2702	14	3	9	2	5	1
2703	12	4	5	1	7	3
2704	17	4	12	3	5	1
2708	15	6	6	3	9	3
2712	13	5	6	3	7	2
2714	13	9	5	5	8	4
2715	17	10	6	5	11	5
2716	16	7	5	2	11	5
2717	13	6	6	4	7	2
2721	21	5	13	2	8	3
2722	14	6	5	2	9	4
2728	11	5	6	4	5	1
2733	17	8	9	4	8	4
2734	13	5	4	1	9	4
2737	15	8	10	6	5	2
2739	17	7	9	4	8	3
2742	18	4	10	1	8	3
2743	14	9	5	4	9	5
2745	10	2	5	1	5	1
2748	17	7	10	5	7	2
2753	19	12	9	5	10	7
2756	15	6	7	3	8	3
2759	15	5	5	1	10	4
2760	13	5	9	5	4	0
2762	21	10	10	6	11	4
2765	18	8	7	2	11	6
2766	14	5	6	1	8	4
2767	16	5	9	4	7	1
2768	15	3	8	0	7	3
2770	10	3	6	2	4	1
2771	15	3	8	1	7	2
2772	12	5	7	4	5	1
2774	14	5	6	2	8	3
2777	16	8	7	4	9	4
2779	17	6	11	4	6	2
2780	12	5	3	1	9	4
2783	14	4	6	1	8	3
2785	11	2	5	2	6	0
2789	13	5	6	3	7	2
2790	15	6	7	4	8	2
2791	22	10	11	4	11	6
2796	17	7	11	4	6	3
2798	18	8	8	4	10	4
2799	21	10	12	5	9	5
2800	14	7	6	4	8	3
2801	19	7	11	3	8	4
2802	16	7	8	3	8	4
2803	14	3	7	1	7	2
2804	16	4	10	3	6	1
2805	13	5	4	1	9	4
2808	12	1	6	0	6	1
2809	14	4	9	4	5	0
2811	20	5	12	3	8	2
2812	14	7	5	3	9	4
2817	21	11	14	7	7	4
2818	17	7	6	0	11	7
2820	13	4	8	4	5	0
2822	12	3	6	1	6	2
2826	16	7	8	5	8	2
2827	18	6	7	1	11	5
2828	15	7	8	5	7	2
2829	20	7	11	4	9	3
2830	17	6	6	0	11	6
2832	18	7	12	7	6	0
2836	19	10	10	6	9	4
2837	16	10	2	1	14	9
2838	13	4	6	3	7	1
2839	12	4	5	1	7	3
2840	14	5	8	4	6	1
2844	17	7	9	4	8	3
2845	17	8	8	4	9	4
2847	18	7	8	2	10	5
2849	16	6	9	3	7	3
2850	16	6	8	4	8	2
2851	23	10	14	6	9	4
2852	21	8	10	2	11	6
2853	13	4	8	3	5	1
2855	18	9	8	4	10	5
2856	13	6	7	4	6	2
2857	17	9	9	5	8	4
2859	16	6	5	1	11	5
2861	14	7	8	5	6	2
2863	21	10	10	4	11	6
2865	17	5	9	2	8	3
2867	17	4	9	2	8	2
2868	17	6	9	4	8	2
2869	15	6	6	2	9	4
2871	18	6	11	4	7	2
2872	21	9	12	4	9	5
2873	11	2	6	1	5	1
2874	17	4	10	2	7	2
2877	16	7	7	4	9	3
2878	13	5	4	2	9	3
2879	10	5	3	2	7	3
2881	12	3	4	1	8	2
2883	14	4	7	3	7	1
2887	12	5	6	2	6	3
2888	12	5	8	3	4	2
2889	14	3	6	1	8	2
2891	13	3	8	1	5	2
2893	12	2	6	2	6	0
2894	21	8	13	5	8	3
2895	16	8	6	3	10	5
2897	15	4	6	1	9	3
2899	10	5	5	4	5	1
2901	18	8	10	6	8	2
2902	15	10	5	3	10	7
2905	21	8	11	4	10	4
2908	14	5	6	2	8	3
2909	13	4	4	1	9	3
2912	12	5	6	3	6	2
2913	13	2	7	1	6	1
2915	16	8	10	6	6	2
2920	15	10	7	5	8	5
2921	16	7	5	2	11	5
2922	13	6	8	4	5	2
2924	15	3	7	0	8	3
2928	17	5	11	4	6	1
2929	18	9	10	6	8	3
2931	17	10	5	3	12	7
2932	12	7	6	4	6	3
2938	12	3	5	1	7	2
2939	15	6	7	2	8	4
2941	20	5	12	3	8	2
2942	8	4	1	1	7	3
2948	15	4	9	3	6	1
2949	17	7	10	5	7	2
2950	15	10	6	4	9	6
2951	14	6	5	2	9	4
2956	11	1	5	0	6	1
2958	15	4	8	2	7	2
2959	11	3	7	3	4	0
2962	16	9	7	5	9	4
2963	20	9	13	5	7	4
2964	15	4	6	1	9	3
2965	17	6	9	4	8	2
2968	20	11	10	4	10	7
2969	16	5	7	2	9	3
2970	15	5	9	3	6	2
2971	10	5	4	3	6	2
2972	16	2	9	0	7	2
2973	16	7	10	5	6	2
2975	15	8	6	4	9	4
2977	12	4	6	2	6	2
2978	15	6	7	2	8	4
2981	23	7	15	4	8	3
2984	17	9	10	6	7	3
2987	23	9	14	4	9	5
2988	15	7	7	4	8	3
2990	18	9	8	3	10	6
2991	13	4	4	2	9	2
2992	14	5	4	1	10	4
2996	14	6	9	4	5	2
2999	15	5	7	2	8	3
3001	15	5	10	3	5	2
3004	11	5	4	2	7	3
3008	10	3	3	1	7	2
3013	11	2	5	1	6	1
3014	13	5	8	3	5	2
3016	17	6	10	4	7	2
3019	20	11	11	5	9	6
3020	14	6	7	3	7	3
3021	18	8	12	6	6	2
3023	20	6	10	2	10	4
3025	14	9	5	3	9	6
3026	19	8	12	6	7	2
3027	17	7	7	2	10	5
3028	19	7	10	3	9	4
3031	19	5	12	3	7	2
3035	17	6	9	3	8	3
3036	13	4	5	1	8	3
3037	8	2	2	1	6	1
3038	9	2	4	2	5	0
3042	19	7	10	4	9	3
3045	15	6	7	3	8	3
3052	11	7	4	3	7	4
3053	15	7	8	4	7	3
3056	14	8	6	4	8	4
3062	21	10	13	6	8	4
3065	17	11	7	5	10	6
3067	18	8	8	3	10	5
3070	15	6	7	3	8	3
3072	16	10	8	6	8	4
3073	21	9	10	4	11	5
3074	18	7	8	3	10	4
3075	16	7	7	3	9	4
3076	13	5	6	3	7	2
3077	15	6	8	3	7	3
3085	20	5	12	2	8	3
3086	15	6	9	4	6	2
3088	16	6	8	3	8	3
3089	19	8	11	5	8	3
3090	21	8	12	3	9	5
3094	15	8	8	5	7	3
3095	17	8	7	4	10	4
3097	21	9	12	4	9	5
3099	12	5	6	1	6	4
3100	10	3	2	1	8	2
3104	14	4	9	3	5	1
3107	19	9	12	6	7	3
3108	16	6	4	1	12	5
3111	13	10	7	7	6	3
3112	15	8	8	5	7	3
3113	16	8	4	0	12	8
3114	12	5	6	5	6	0
3117	20	10	9	5	11	5
3122	19	9	8	4	11	5
3124	14	3	6	1	8	2
3125	17	6	9	3	8	3
3128	14	4	10	3	4	1
3129	13	5	6	3	7	2
3132	21	9	9	3	12	6
3133	13	4	6	1	7	3
3134	18	6	12	5	6	1
3135	14	6	5	2	9	4
3137	9	3	4	1	5	2
3138	13	4	6	3	7	1
3141	12	5	4	2	8	3
3142	15	6	9	3	6	3
3143	11	5	5	3	6	2
3145	15	4	7	2	8	2
3148	17	7	7	3	10	4
3149	12	5	6	3	6	2
3153	18	8	9	4	9	4
3154	16	7	6	2	10	5
3155	12	2	7	2	5	0
3156	18	7	11	4	7	3
3158	17	6	9	3	8	3
3159	13	9	8	5	5	4
3161	14	7	5	3	9	4
3163	15	6	7	2	8	4
3164	16	6	10	4	6	2
3165	16	7	7	3	9	4
3166	18	6	10	3	8	3
3168	20	7	12	4	8	3
3170	13	4	3	0	10	4
3171	12	3	6	3	6	0
3172	19	8	11	5	8	3
3173	17	4	10	1	7	3
3175	15	7	8	4	7	3
3176	20	6	11	2	9	4
3177	12	4	6	3	6	1
3184	14	5	4	1	10	4
3185	9	2	2	1	7	1
3188	11	1	5	0	6	1
3191	16	3	11	3	5	0
3192	12	5	6	2	6	3
3196	12	4	5	2	7	2
3197	14	2	7	1	7	1
3198	11	4	5	3	6	1
3200	15	7	5	3	10	4
3201	13	5	5	1	8	4
3202	11	3	6	2	5	1
3203	16	4	10	3	6	1
3207	14	3	6	2	8	1
3208	18	9	9	5	9	4
3209	16	7	6	2	10	5
3211	16	4	8	2	8	2
3213	18	5	11	3	7	2
3214	20	5	13	3	7	2
3215	16	6	7	3	9	3
3217	25	9	15	5	10	4
3218	15	6	5	2	10	4
3220	18	8	10	5	8	3
3222	20	9	11	7	9	2
3224	21	11	8	3	13	8
3225	15	6	7	3	8	3
3226	15	8	6	3	9	5
3227	13	6	6	3	7	3
3229	15	6	7	3	8	3
3234	12	5	5	2	7	3
3237	15	4	9	3	6	1
3238	11	3	4	0	7	3
3240	10	3	5	2	5	1
3246	17	6	11	5	6	1
3248	15	7	4	1	11	6
3250	15	5	8	4	7	1
3251	16	7	10	4	6	3
3260	13	8	4	4	9	4
3262	17	10	8	4	9	6
3263	16	6	8	2	8	4
3264	15	2	8	1	7	1
3268	11	4	5	3	6	1
3269	13	5	5	1	8	4
3270	12	4	7	3	5	1
3273	14	4	7	2	7	2
3276	12	2	5	0	7	2
3277	10	3	5	3	5	0
3278	14	2	7	0	7	2
3282	11	6	5	5	6	1
3283	17	9	8	4	9	5
3285	19	8	12	6	7	2
3287	16	7	6	3	10	4
3288	19	7	9	2	10	5
3290	16	6	8	3	8	3
3295	12	4	3	1	9	3
3297	14	5	6	3	8	2
3300	16	7	9	4	7	3
3306	16	5	8	2	8	3
3307	12	4	3	1	9	3
3308	11	4	5	3	6	1
3310	12	6	7	4	5	2
3312	20	10	9	4	11	6
3313	17	10	10	6	7	4
3315	19	6	12	3	7	3
3318	23	9	14	6	9	3
3319	19	9	9	4	10	5
3326	23	11	12	4	11	7
3328	13	5	4	2	9	3
3329	14	5	7	2	7	3
3330	16	6	8	4	8	2
3332	16	5	8	3	8	2
3333	14	7	5	3	9	4
3334	15	6	6	2	9	4
3337	12	5	7	3	5	2
3340	20	10	12	7	8	3
3341	9	1	5	1	4	0
3346	18	8	7	1	11	7
3348	8	3	1	1	7	2
3350	9	2	4	1	5	1
3353	15	5	8	4	7	1
3354	21	12	12	7	9	5
3356	16	7	6	1	10	6
3357	15	7	9	5	6	2
3360	13	6	6	3	7	3
3361	16	8	7	4	9	4
3367	16	6	8	3	8	3
3368	10	2	4	0	6	2
3369	14	7	7	4	7	3
3371	18	7	9	4	9	3
3373	18	10	9	6	9	4
3374	19	7	10	4	9	3
3375	16	6	6	1	10	5
3376	22	6	14	4	8	2
3377	14	6	5	3	9	3
3381	14	5	7	3	7	2
3382	15	7	5	1	10	6
3385	14	1	7	0	7	1
3388	10	2	6	2	4	0
3389	14	4	6	2	8	2
3390	13	4	6	2	7	2
3392	16	4	9	2	7	2
3393	12	1	6	0	6	1
3396	17	5	10	4	7	1
3397	16	6	7	2	9	4
3400	11	3	5	1	6	2
3401	12	3	7	2	5	1
3402	11	4	3	2	8	2
3404	13	5	5	3	8	2
3406	15	7	8	4	7	3
3408	22	7	12	3	10	4
3410	15	8	7	4	8	4
3411	16	8	8	6	8	2
3412	18	9	5	2	13	7
3414	15	4	9	2	6	2
3420	15	5	8	3	7	2
3422	18	3	11	1	7	2
3425	15	7	8	4	7	3
3426	19	9	10	6	9	3
3427	17	7	8	2	9	5
3428	19	10	11	7	8	3
3430	14	5	6	0	8	5
3432	13	2	9	1	4	1
3439	13	4	5	2	8	2
3440	12	2	5	1	7	1
3441	10	2	3	1	7	1
3443	14	2	8	2	6	0
3448	15	7	5	3	10	4
3449	11	2	2	0	9	2
3450	13	4	6	2	7	2
3453	13	4	7	3	6	1
3458	17	9	9	6	8	3
3459	19	10	8	3	11	7
3460	16	4	10	3	6	1
3463	20	11	10	6	10	5
3465	13	8	6	4	7	4
3467	14	6	5	2	9	4
3470	13	5	6	3	7	2
3471	15	9	7	5	8	4
3473	19	11	12	7	7	4
3474	17	7	7	1	10	6
3475	16	5	8	3	8	2
3482	19	8	10	4	9	4
3486	17	10	7	6	10	4
3488	17	10	7	5	10	5
3491	18	9	7	4	11	5
3492	15	6	4	1	11	5
3494	10	3	5	2	5	1
3495	14	7	8	5	6	2
3499	16	5	6	1	10	4
3502	16	5	11	4	5	1
3504	19	8	9	3	10	5
3506	16	4	7	1	9	3
3507	13	4	6	3	7	1
3508	19	10	11	7	8	3
3511	17	7	7	2	10	5
3512	22	11	13	6	9	5
3516	15	9	5	4	10	5
3520	15	6	7	3	8	3
3521	17	9	9	5	8	4
3522	19	7	8	2	11	5
3526	17	6	10	4	7	2
3533	11	3	6	1	5	2
3534	19	8	11	5	8	3
3538	19	10	11	6	8	4
3540	19	13	8	5	11	8
3542	20	6	12	4	8	2
3543	15	7	6	2	9	5
3544	11	4	6	2	5	2
3547	14	6	6	3	8	3
3551	15	4	7	1	8	3
3555	13	4	9	4	4	0
3557	17	6	8	3	9	3
3558	25	9	14	5	11	4
3559	17	9	7	4	10	5
3560	20	6	10	2	10	4
3565	21	7	13	5	8	2
3566	18	7	8	2	10	5
3567	11	3	4	1	7	2
3568	15	7	8	5	7	2
3569	19	9	11	5	8	4
3570	22	10	10	4	12	6
3572	14	4	9	4	5	0
3575	18	11	6	4	12	7
3577	18	9	10	5	8	4
3581	18	6	7	0	11	6
3584	8	0	4	0	4	0
3588	17	5	11	5	6	0
3590	14	6	5	2	9	4
3594	15	6	7	3	8	3
3595	14	5	7	2	7	3
3600	9	3	2	1	7	2
3604	12	7	6	5	6	2
3605	13	6	6	2	7	4
3606	20	5	13	4	7	1
3607	9	5	1	1	8	4
3608	9	2	3	1	6	1
3609	14	4	7	2	7	2
3610	11	4	3	2	8	2
3612	14	4	9	3	5	1
3613	17	9	9	6	8	3
3618	14	9	4	3	10	6
3623	11	3	3	1	8	2
3624	14	3	6	0	8	3
3625	8	2	3	2	5	0
3627	15	7	9	6	6	1
3628	15	8	4	1	11	7
3629	16	6	11	5	5	1
3630	21	10	10	5	11	5
3632	17	8	7	3	10	5
3633	14	6	8	3	6	3
3634	16	8	7	4	9	4
3635	16	4	10	2	6	2
3637	16	7	9	5	7	2
3641	18	7	9	3	9	4
3642	15	7	5	3	10	4
3643	18	6	10	3	8	3
3644	17	4	9	1	8	3
3645	18	6	12	5	6	1
3646	17	8	5	3	12	5
3649	14	5	4	1	10	4
3654	18	6	11	5	7	1
3658	18	6	8	1	10	5
3660	17	5	10	4	7	1
3662	19	8	11	5	8	3
3665	23	13	13	8	10	5
3667	18	9	9	2	9	7
3675	15	5	8	3	7	2
3676	20	9	9	4	11	5
3678	12	5	5	3	7	2
3680	19	11	9	6	10	5
3682	16	7	6	2	10	5
3685	13	3	6	1	7	2
3686	13	3	6	2	7	1
3688	14	5	7	3	7	2
3689	14	6	4	2	10	4
3691	10	3	3	1	7	2
3694	11	5	6	3	5	2
3695	15	8	8	7	7	1
3699	17	9	5	3	12	6
3706	21	8	10	2	11	6
3707	11	5	5	3	6	2
3708	14	4	8	4	6	0
3711	13	7	4	3	9	4
3714	17	8	10	3	7	5
3715	13	5	6	2	7	3
3718	16	3	8	2	8	1
3720	18	5	9	2	9	3
3721	14	5	9	4	5	1
3726	15	7	5	2	10	5
3727	11	4	3	2	8	2
3729	18	5	11	3	7	2
3730	14	3	6	1	8	2
3731	14	4	7	2	7	2
3733	16	7	8	5	8	2
3734	18	11	8	6	10	5
3735	12	6	5	3	7	3
3737	15	8	7	3	8	5
3740	11	6	3	2	8	4
3741	15	3	7	1	8	2
3742	10	3	3	2	7	1
3745	14	6	6	3	8	3
3746	11	5	5	3	6	2
3747	18	10	10	7	8	3
3750	17	9	8	3	9	6
3751	15	7	7	3	8	4
3752	10	3	4	1	6	2
3753	13	5	6	3	7	2
3755	13	5	6	2	7	3
3758	13	2	7	0	6	2
3759	14	5	9	5	5	0
3760	18	8	9	3	9	5
3765	16	7	8	4	8	3
3766	14	6	6	3	8	3
3768	12	4	3	0	9	4
3769	10	4	5	4	5	0
3770	22	9	14	6	8	3
3772	19	10	8	4	11	6
3773	18	10	8	4	10	6
3774	11	3	3	0	8	3
3775	13	2	9	2	4	0
3776	15	3	7	1	8	2
3777	11	4	6	2	5	2
3778	9	3	2	1	7	2
3783	20	6	14	6	6	0
3785	13	10	5	4	8	6
3788	15	5	7	3	8	2
3789	19	7	10	3	9	4
3791	14	4	6	1	8	3
3793	12	5	6	4	6	1
3794	13	5	7	2	6	3
3795	13	6	3	2	10	4
3796	11	5	5	3	6	2
3798	11	5	3	2	8	3
3800	16	6	11	4	5	2
3801	19	8	9	4	10	4
3802	15	6	7	2	8	4
3803	20	10	15	8	5	2
3806	22	12	11	5	11	7
3809	12	6	4	3	8	3
3810	24	10	13	5	11	5
3811	19	10	11	4	8	6
