Sweep	Chain_1	Chain_2	Chain_3	
1496	2	3	4	
1497	3	4	5	
1498	2	6	4	
1499	2	4	6	
1500	2	4	6	
1501	2	4	6	
1502	2	2	4	
1503	2	2	4	
1504	2	2	4	
1505	2	2	4	
1506	2	2	4	
1507	2	2	4	
1508	2	2	4	
1509	2	2	4	
1510	2	2	4	
1511	2	2	4	
1512	2	2	7	
1513	2	2	7	
1514	2	2	7	
1515	2	2	7	
1516	4	4	7	
1517	4	4	7	
1518	4	4	7	
1519	4	4	7	
1520	4	4	7	
1521	2	3	2	
1522	2	3	5	
1523	2	3	5	
1524	2	2	5	
1525	2	2	3	
1526	2	2	4	
1527	2	2	4	
1528	2	2	4	
1529	2	2	4	
1530	2	2	4	
1531	2	2	4	
1532	2	2	4	
1533	2	2	4	
1534	2	2	4	
1535	2	2	4	
1536	2	2	3	
1537	2	4	5	
1538	2	4	5	
1539	2	2	2	
1540	2	2	3	
1541	2	2	3	
1542	2	3	4	
1543	2	3	4	
1544	2	2	2	
1545	2	2	2	
1546	2	3	5	
1547	3	2	5	
1548	2	3	3	
1549	2	3	3	
1550	2	4	2	
1551	2	4	4	
1552	2	3	3	
1553	2	4	2	
1554	2	2	4	
1555	2	2	5	
1556	2	2	6	
1557	2	4	3	
1558	2	2	5	
1559	2	2	3	
1560	2	2	3	
1561	2	2	3	
1562	2	2	2	
1563	2	2	3	
1564	2	2	3	
1565	2	2	3	
1566	2	4	3	
1567	2	4	3	
1568	2	3	4	
1569	2	3	4	
1570	2	4	3	
1571	2	4	3	
1572	2	3	4	
1573	2	4	3	
1574	2	3	2	
1575	2	3	2	
1576	2	3	2	
1577	2	3	5	
1578	2	3	5	
1579	2	3	5	
1580	2	3	5	
1581	3	3	4	
1582	2	3	4	
1583	2	3	4	
1584	2	3	4	
1585	2	4	3	
1586	2	3	4	
1587	3	3	3	
1588	2	2	5	
1589	2	2	5	
1590	2	2	4	
1591	2	2	3	
1592	3	2	3	
1593	2	4	2	
1594	2	3	5	
1595	2	2	3	
1596	2	2	3	
1597	2	2	5	
1598	2	2	2	
1599	2	2	2	
1600	2	2	4	
1601	2	2	4	
1602	2	4	2	
1603	2	2	4	
1604	2	2	4	
1605	2	3	2	
1606	2	3	2	
1607	2	2	2	
1608	2	2	2	
1609	2	2	2	
1610	2	2	3	
1611	2	3	5	
1612	2	3	5	
1613	3	2	5	
1614	2	2	2	
1615	2	2	2	
1616	2	3	3	
1617	2	2	2	
1618	2	2	2	
1619	2	3	2	
1620	2	2	3	
1621	2	2	3	
1622	2	2	3	
1623	2	4	4	
1624	2	4	4	
1625	2	4	4	
1626	2	3	2	
1627	2	2	3	
1628	2	2	3	
1629	2	2	5	
1630	2	2	5	
1631	2	2	3	
1632	2	2	3	
1633	2	2	3	
1634	2	2	4	
1635	2	2	4	
1636	2	2	2	
1637	2	2	2	
1638	2	4	2	
1639	3	3	6	
1640	2	2	3	
1641	2	2	3	
1642	2	2	3	
1643	2	3	2	
1644	2	2	5	
1645	2	2	4	
1646	2	2	3	
1647	2	3	4	
1648	2	3	4	
1649	2	2	5	
1650	2	2	4	
1651	2	2	3	
1652	2	2	3	
1653	2	4	5	
1654	2	2	5	
1655	2	2	5	
1656	2	3	6	
1657	2	3	4	
1658	3	3	4	
1659	3	3	4	
1660	3	2	3	
1661	2	4	2	
1662	2	2	4	
1663	2	4	2	
1664	2	2	2	
1665	2	2	3	
1666	2	2	3	
1667	2	3	3	
1668	2	3	3	
1669	2	3	3	
1670	2	3	3	
1671	2	3	3	
1672	2	3	3	
1673	2	3	3	
1674	2	2	2	
1675	2	2	2	
1676	2	2	2	
1677	2	2	3	
1678	2	3	2	
1679	2	3	4	
1680	2	3	4	
1681	2	3	4	
1682	2	3	4	
1683	2	2	8	
1684	2	2	8	
1685	2	2	8	
1686	2	3	4	
1687	3	2	4	
1688	2	3	4	
1689	2	3	4	
1690	2	3	4	
1691	2	3	4	
1692	2	3	4	
1693	2	3	4	
1694	2	2	4	
1695	2	2	5	
1696	2	2	5	
1697	2	2	2	
1698	3	3	3	
1699	2	2	3	
1700	2	2	3	
1701	2	3	2	
1702	2	2	3	
1703	2	2	3	
1704	2	2	3	
1705	2	2	3	
1706	3	2	6	
1707	2	6	4	
1708	2	4	6	
1709	2	4	6	
1710	2	4	6	
1711	2	4	3	
1712	2	4	3	
1713	2	3	4	
1714	2	3	4	
1715	2	4	3	
1716	2	3	4	
1717	2	4	3	
1718	2	2	2	
1719	2	2	2	
1720	2	2	3	
1721	2	3	3	
1722	2	3	3	
1723	2	3	3	
1724	3	2	3	
1725	2	5	3	
1726	2	2	3	
1727	2	2	3	
1728	2	2	3	
1729	2	3	6	
1730	2	3	6	
1731	2	3	7	
1732	2	3	3	
1733	2	2	5	
1734	2	3	3	
1735	2	3	3	
1736	2	2	5	
1737	2	2	5	
1738	2	3	6	
1739	2	2	6	
1740	2	2	5	
1741	2	2	5	
1742	2	3	4	
1743	3	3	2	
1744	2	3	3	
1745	2	3	3	
1746	2	3	3	
1747	2	3	3	
1748	2	3	3	
1749	2	3	3	
1750	3	3	4	
1751	3	4	3	
1752	3	3	3	
1753	3	3	3	
1754	3	3	3	
1755	3	3	3	
1756	3	3	3	
1757	2	3	4	
1758	2	2	2	
1759	2	2	2	
1760	2	2	3	
1761	2	2	3	
1762	2	2	3	
1763	2	2	3	
1764	2	2	3	
1765	2	2	3	
1766	2	2	2	
1767	2	2	2	
1768	2	3	3	
1769	2	3	3	
1770	2	3	3	
1771	2	3	4	
1772	2	3	4	
1773	2	3	4	
1774	2	3	4	
1775	2	2	4	
1776	2	2	5	
1777	2	2	3	
1778	2	3	2	
1779	2	2	4	
1780	2	3	5	
1781	2	4	3	
1782	2	4	4	
1783	2	3	3	
1784	2	3	3	
1785	3	2	3	
1786	2	3	3	
1787	2	3	3	
1788	3	2	3	
1789	2	5	3	
1790	2	5	3	
1791	2	5	3	
1792	2	2	5	
1793	2	2	6	
1794	2	2	6	
1795	2	3	3	
1796	2	3	3	
1797	2	3	3	
1798	2	3	3	
1799	2	3	3	
1800	3	3	3	
1801	3	3	3	
1802	2	3	4	
1803	2	2	4	
1804	2	2	2	
1805	3	3	2	
1806	2	3	3	
1807	2	2	6	
1808	2	2	4	
1809	2	2	5	
1810	2	3	5	
1811	2	2	3	
1812	2	2	3	
1813	2	3	2	
1814	2	2	3	
1815	2	2	2	
1816	3	2	2	
1817	3	2	2	
1818	2	2	3	
1819	2	2	4	
1820	2	2	4	
1821	2	2	4	
1822	2	3	2	
1823	2	3	2	
1824	2	2	3	
1825	2	3	3	
1826	2	3	3	
1827	2	3	3	
1828	2	2	3	
1829	2	3	2	
1830	2	2	3	
1831	2	2	2	
1832	2	2	2	
1833	2	2	2	
1834	2	4	2	
1835	2	4	2	
1836	2	2	4	
1837	2	4	2	
1838	2	4	2	
1839	2	3	3	
1840	2	3	3	
1841	3	2	2	
1842	2	2	4	
1843	2	4	4	
1844	2	3	3	
1845	2	3	3	
1846	3	2	3	
1847	2	2	4	
1848	2	2	5	
1849	2	4	2	
1850	2	2	4	
1851	2	2	2	
1852	2	2	2	
1853	2	2	2	
1854	2	2	3	
1855	2	4	3	
1856	3	4	2	
1857	2	2	9	
1858	2	2	4	
1859	2	2	4	
1860	2	2	2	
1861	2	3	5	
1862	2	2	4	
1863	2	2	2	
1864	2	2	2	
1865	2	2	2	
1866	2	2	2	
1867	2	2	2	
1868	2	2	3	
1869	2	2	3	
1870	2	2	3	
1871	2	3	2	
1872	2	2	3	
1873	2	2	3	
1874	2	2	3	
1875	2	2	3	
1876	2	3	5	
1877	3	2	5	
1878	2	2	4	
1879	2	2	4	
1880	2	2	4	
1881	2	2	4	
1882	2	3	4	
1883	2	2	4	
1884	2	2	3	
1885	2	2	3	
1886	2	2	4	
1887	2	2	4	
1888	2	2	4	
1889	2	2	4	
1890	2	2	4	
1891	2	2	3	
1892	2	4	3	
1893	2	4	3	
1894	3	2	5	
1895	2	3	3	
1896	2	3	3	
1897	3	3	5	
1898	3	3	5	
1899	3	3	5	
1900	2	3	7	
1901	2	6	5	
1902	2	2	7	
1903	2	2	7	
1904	2	4	4	
1905	3	2	5	
1906	2	3	5	
1907	2	3	5	
1908	2	5	3	
1909	2	3	3	
1910	2	3	7	
1911	2	7	3	
1912	2	2	4	
1913	2	2	4	
1914	2	2	4	
1915	2	4	2	
1916	3	2	6	
1917	3	2	6	
1918	2	2	4	
1919	2	4	2	
1920	2	2	4	
1921	2	2	4	
1922	2	2	4	
1923	2	4	3	
1924	2	3	4	
1925	2	4	3	
1926	2	4	3	
1927	2	4	3	
1928	2	2	4	
1929	2	2	4	
1930	2	2	4	
1931	2	3	4	
1932	3	3	3	
1933	2	3	5	
1934	3	2	5	
1935	2	3	5	
1936	2	3	3	
1937	2	3	3	
1938	2	2	3	
1939	2	2	3	
1940	2	2	3	
1941	2	2	3	
1942	2	3	2	
1943	2	3	2	
1944	2	3	2	
1945	3	4	5	
1946	2	3	2	
1947	2	2	3	
1948	2	3	2	
1949	2	2	3	
1950	2	2	3	
1951	2	2	3	
1952	2	2	2	
1953	2	2	3	
1954	2	2	3	
1955	2	3	2	
1956	2	3	2	
1957	2	3	4	
1958	2	3	4	
1959	2	3	4	
1960	2	3	4	
1961	2	3	5	
1962	2	3	5	
1963	2	3	3	
1964	2	3	3	
1965	2	3	3	
1966	2	2	2	
1967	2	2	2	
1968	2	2	2	
1969	2	3	2	
1970	3	2	4	
1971	2	3	4	
1972	3	2	5	
1973	2	2	3	
1974	2	2	5	
1975	2	2	5	
1976	2	3	5	
1977	2	3	4	
1978	2	3	4	
1979	2	2	6	
1980	2	2	6	
1981	2	2	6	
1982	2	4	4	
1983	2	2	5	
1984	2	2	5	
1985	2	2	6	
1986	2	2	5	
1987	2	2	6	
1988	2	2	6	
1989	2	2	6	
1990	2	2	6	
1991	2	2	6	
1992	2	3	2	
1993	2	2	3	
1994	2	2	3	
1995	3	2	3	
1996	2	3	4	
1997	2	2	3	
1998	2	2	3	
1999	2	2	3	
2000	2	2	3	
2001	2	3	2	
2002	3	2	3	
2003	2	2	6	
2004	2	2	6	
2005	2	2	6	
2006	2	2	6	
2007	2	3	3	
2008	2	2	5	
2009	2	3	3	
2010	2	3	3	
2011	2	3	3	
2012	2	2	2	
2013	2	2	2	
2014	2	2	4	
2015	2	3	3	
2016	2	2	3	
2017	2	3	3	
2018	2	2	3	
2019	2	2	3	
2020	2	2	3	
2021	2	2	3	
2022	2	2	3	
2023	2	3	5	
2024	2	3	5	
2025	2	2	5	
2026	2	2	5	
2027	2	2	5	
2028	2	2	6	
2029	2	2	5	
2030	2	2	4	
2031	3	4	5	
2032	2	3	6	
2033	2	3	6	
2034	2	3	6	
2035	3	2	5	
2036	3	2	5	
2037	2	3	5	
2038	2	3	5	
2039	2	5	3	
2040	2	2	4	
2041	2	2	4	
2042	2	2	4	
2043	2	3	3	
2044	2	2	2	
2045	2	2	5	
2046	2	2	4	
2047	2	2	4	
2048	2	2	4	
2049	2	2	4	
2050	2	3	3	
2051	2	4	2	
2052	2	4	3	
2053	2	3	3	
2054	2	3	3	
2055	2	3	3	
2056	2	3	3	
2057	2	2	5	
2058	2	2	5	
2059	2	2	5	
2060	2	3	7	
2061	2	3	7	
2062	2	4	4	
2063	2	4	4	
2064	2	4	4	
2065	2	2	6	
2066	2	2	6	
2067	2	2	6	
2068	2	2	4	
2069	2	2	2	
2070	2	2	2	
2071	2	2	2	
2072	2	2	2	
2073	2	2	2	
2074	2	2	2	
2075	2	2	2	
2076	2	2	2	
2077	2	2	3	
2078	2	2	3	
2079	2	2	2	
2080	2	4	4	
2081	2	6	5	
2082	2	6	5	
2083	2	6	5	
2084	2	2	3	
2085	2	2	3	
2086	2	2	3	
2087	2	3	3	
2088	2	2	2	
2089	2	2	2	
2090	2	2	4	
2091	2	2	4	
2092	2	2	4	
2093	2	2	4	
2094	2	2	4	
2095	2	2	4	
2096	3	2	2	
2097	3	2	2	
2098	3	2	2	
2099	2	3	2	
2100	2	2	3	
2101	2	3	5	
2102	3	2	5	
2103	2	3	2	
2104	2	2	4	
2105	2	2	4	
2106	2	2	5	
2107	2	2	5	
2108	2	2	5	
2109	2	2	5	
2110	2	2	6	
2111	2	2	6	
2112	2	2	6	
2113	2	2	6	
2114	2	2	6	
2115	2	4	5	
2116	2	5	4	
2117	2	4	5	
2118	2	5	4	
2119	2	4	6	
2120	2	4	5	
2121	2	2	4	
2122	2	3	7	
2123	2	4	4	
2124	2	4	4	
2125	2	4	4	
2126	2	4	4	
2127	2	3	5	
2128	2	3	5	
2129	2	3	5	
2130	2	3	5	
2131	2	2	4	
2132	2	2	3	
2133	2	2	3	
2134	2	3	2	
2135	2	3	2	
2136	2	4	2	
2137	2	2	4	
2138	3	2	3	
2139	2	3	4	
2140	2	3	4	
2141	2	3	4	
2142	3	2	4	
2143	3	2	4	
2144	2	2	3	
2145	2	3	6	
2146	2	6	5	
2147	2	2	5	
2148	2	2	5	
2149	2	2	5	
2150	2	2	5	
2151	2	3	4	
2152	2	3	3	
2153	2	3	3	
2154	2	3	3	
2155	2	3	3	
2156	2	3	3	
2157	2	3	3	
2158	2	3	3	
2159	2	3	4	
2160	2	4	6	
2161	2	4	6	
2162	2	3	5	
2163	2	3	6	
2164	3	2	6	
2165	2	3	6	
2166	2	3	6	
2167	2	2	6	
2168	2	2	6	
2169	2	3	3	
2170	2	3	3	
2171	2	2	8	
2172	2	2	4	
2173	3	2	4	
2174	2	3	2	
2175	3	2	2	
2176	3	2	2	
2177	2	2	3	
2178	3	2	2	
2179	3	2	4	
2180	2	5	3	
2181	2	4	2	
2182	2	4	2	
2183	2	4	4	
2184	2	4	4	
2185	2	4	4	
2186	2	4	4	
2187	2	3	7	
2188	2	3	7	
2189	2	3	7	
2190	2	4	5	
2191	2	3	4	
2192	2	3	4	
2193	2	3	4	
2194	2	3	2	
2195	2	2	4	
2196	2	2	3	
2197	2	2	3	
2198	2	2	3	
2199	2	3	2	
2200	2	4	3	
2201	2	4	4	
2202	2	3	4	
2203	2	4	3	
2204	2	4	3	
2205	2	4	3	
2206	2	4	2	
2207	2	4	2	
2208	2	2	4	
2209	2	2	3	
2210	2	2	3	
2211	2	2	3	
2212	2	2	3	
2213	2	2	4	
2214	2	3	4	
2215	2	3	4	
2216	2	3	4	
2217	2	2	4	
2218	2	2	4	
2219	2	2	4	
2220	2	3	4	
2221	2	3	4	
2222	2	3	4	
2223	2	2	5	
2224	2	2	4	
2225	2	6	7	
2226	2	5	6	
2227	2	5	6	
2228	2	5	6	
2229	2	2	2	
2230	2	2	2	
2231	2	2	6	
2232	2	2	3	
2233	2	2	3	
2234	2	2	3	
2235	2	2	3	
2236	2	2	3	
2237	2	2	5	
2238	2	2	5	
2239	2	2	4	
2240	2	5	2	
2241	2	2	5	
2242	2	2	5	
2243	2	2	5	
2244	2	2	5	
2245	2	2	3	
2246	2	2	3	
2247	2	2	3	
2248	3	4	3	
2249	2	3	4	
2250	2	3	4	
2251	2	3	3	
2252	2	3	3	
2253	2	5	4	
2254	2	2	6	
2255	2	2	6	
2256	2	2	6	
2257	2	2	6	
2258	2	4	2	
2259	2	2	3	
2260	2	2	3	
2261	2	2	3	
2262	2	2	3	
2263	2	2	3	
2264	2	4	3	
2265	2	2	3	
2266	2	2	4	
2267	2	2	4	
2268	3	2	5	
2269	2	2	3	
2270	2	3	6	
2271	2	3	6	
2272	3	2	6	
2273	2	2	6	
2274	2	2	5	
2275	2	2	4	
2276	2	2	3	
2277	2	2	3	
2278	2	3	3	
2279	2	3	6	
2280	2	3	4	
2281	2	3	4	
2282	2	2	6	
2283	2	2	6	
2284	2	2	6	
2285	2	2	4	
2286	2	2	3	
2287	2	2	4	
2288	2	2	6	
2289	2	2	6	
2290	2	2	6	
2291	2	3	5	
2292	2	3	5	
2293	2	3	5	
2294	2	3	5	
2295	4	2	4	
2296	2	2	4	
2297	2	2	4	
2298	2	3	4	
2299	2	3	4	
2300	2	3	4	
2301	3	3	3	
2302	2	2	7	
2303	2	2	5	
2304	2	2	5	
2305	2	2	5	
2306	2	2	5	
2307	2	2	5	
2308	2	2	5	
2309	2	2	5	
2310	2	2	3	
2311	2	2	5	
2312	2	2	4	
2313	2	2	4	
2314	2	2	4	
2315	2	3	8	
2316	2	3	8	
2317	2	3	8	
2318	2	3	8	
2319	2	3	4	
2320	2	3	4	
2321	2	3	4	
2322	2	4	3	
2323	2	3	4	
2324	2	3	4	
2325	2	4	3	
2326	2	3	3	
2327	2	4	2	
2328	2	4	2	
2329	2	4	2	
2330	2	2	2	
2331	2	3	6	
2332	2	3	3	
2333	2	3	6	
2334	2	2	3	
2335	2	2	3	
2336	2	3	2	
2337	2	3	2	
2338	2	3	4	
2339	2	3	4	
2340	2	3	4	
2341	2	2	5	
2342	2	2	5	
2343	2	2	5	
2344	2	2	3	
2345	2	3	2	
2346	2	3	2	
2347	2	2	2	
2348	2	2	6	
2349	2	2	6	
2350	2	2	4	
2351	2	2	3	
2352	2	2	3	
2353	2	3	6	
2354	2	3	6	
2355	2	3	6	
2356	2	6	3	
2357	2	3	5	
2358	2	3	5	
2359	2	3	2	
2360	2	3	2	
2361	2	2	3	
2362	2	2	3	
2363	2	2	3	
2364	2	2	3	
2365	2	2	3	
2366	2	2	3	
2367	2	2	3	
2368	2	4	4	
2369	2	4	4	
2370	2	4	4	
2371	2	4	4	
2372	2	5	4	
2373	2	5	6	
2374	2	2	5	
2375	2	2	5	
2376	2	2	8	
2377	2	2	8	
2378	2	2	8	
2379	2	3	7	
2380	2	3	7	
2381	2	3	5	
2382	2	3	5	
2383	2	3	5	
2384	3	2	5	
2385	2	3	5	
2386	3	5	5	
2387	3	5	5	
2388	3	3	5	
2389	2	3	7	
2390	2	2	2	
2391	2	2	2	
2392	2	2	2	
2393	2	2	2	
2394	2	2	2	
2395	2	2	2	
2396	2	2	2	
2397	2	3	6	
2398	2	3	3	
2399	2	2	3	
2400	2	2	3	
2401	2	2	3	
2402	2	2	3	
2403	2	2	3	
2404	2	2	3	
2405	2	2	3	
2406	2	2	2	
2407	2	2	3	
2408	2	4	4	
2409	2	4	4	
2410	2	4	4	
2411	2	4	4	
2412	2	3	2	
2413	2	4	4	
2414	2	4	4	
2415	2	3	3	
2416	2	3	3	
2417	2	3	3	
2418	2	3	3	
2419	2	2	7	
2420	2	2	7	
2421	2	2	3	
2422	2	2	4	
2423	2	2	4	
2424	2	2	4	
2425	2	2	3	
2426	2	2	3	
2427	2	2	3	
2428	2	2	4	
2429	2	2	4	
2430	2	2	4	
2431	2	2	4	
2432	2	2	4	
2433	2	2	3	
2434	2	2	3	
2435	2	2	3	
2436	2	3	4	
2437	2	2	6	
2438	2	2	6	
2439	2	2	6	
2440	2	2	5	
2441	2	2	8	
2442	2	3	8	
2443	2	3	8	
2444	2	3	8	
2445	2	3	8	
2446	2	3	6	
2447	2	3	5	
2448	2	3	5	
2449	2	3	5	
2450	2	2	4	
2451	2	2	4	
2452	2	2	4	
2453	2	2	7	
2454	2	2	7	
2455	2	2	6	
2456	2	2	4	
2457	2	2	4	
2458	2	2	4	
2459	2	3	6	
2460	2	3	6	
2461	2	3	6	
2462	2	3	6	
2463	2	3	4	
2464	2	3	4	
2465	2	3	4	
2466	2	2	3	
2467	2	2	4	
2468	2	2	5	
2469	2	2	5	
2470	2	5	7	
2471	2	2	5	
2472	2	2	7	
2473	2	2	5	
2474	2	2	5	
2475	2	2	5	
2476	2	2	5	
2477	2	2	5	
2478	2	2	5	
2479	2	2	2	
2480	2	2	2	
2481	2	2	2	
2482	2	2	3	
2483	2	3	4	
2484	2	4	3	
2485	2	4	3	
2486	2	3	4	
2487	3	2	6	
2488	2	3	6	
2489	2	3	7	
2490	2	3	7	
2491	2	5	3	
2492	3	6	2	
2493	4	4	3	
2494	2	2	4	
2495	2	2	4	
2496	2	2	3	
2497	2	4	7	
2498	2	4	7	
2499	2	4	7	
2500	2	2	3	
2501	2	3	2	
2502	2	2	3	
2503	2	2	3	
2504	2	2	2	
2505	2	2	2	
2506	2	2	5	
2507	2	3	3	
2508	2	3	3	
2509	2	3	3	
2510	2	3	3	
2511	2	2	5	
2512	2	2	5	
2513	2	3	4	
2514	3	2	4	
2515	2	3	4	
2516	2	2	6	
2517	2	2	6	
2518	2	2	6	
2519	2	2	6	
2520	2	2	5	
2521	2	3	4	
2522	2	3	4	
2523	2	4	4	
2524	2	4	4	
2525	2	4	4	
2526	2	4	4	
2527	2	4	4	
2528	2	2	6	
2529	2	2	2	
2530	2	2	6	
2531	2	2	6	
2532	2	2	6	
2533	2	2	6	
2534	2	4	6	
2535	2	2	7	
2536	2	2	7	
2537	2	2	7	
2538	2	2	8	
2539	2	2	8	
2540	2	2	3	
2541	2	2	3	
2542	3	4	6	
2543	3	2	2	
2544	2	2	3	
2545	2	3	2	
2546	2	3	2	
2547	2	3	2	
2548	2	3	2	
2549	2	3	2	
2550	2	3	4	
2551	2	2	3	
2552	2	2	4	
2553	2	2	2	
2554	2	2	2	
2555	2	2	5	
2556	2	2	5	
2557	2	4	8	
2558	2	2	2	
2559	2	2	2	
2560	2	2	2	
2561	2	2	2	
2562	2	3	4	
2563	2	3	4	
2564	2	3	4	
2565	2	3	4	
2566	3	3	4	
2567	3	3	4	
2568	2	3	4	
2569	2	3	4	
2570	2	2	6	
2571	2	2	2	
2572	2	4	4	
2573	2	2	6	
2574	2	2	6	
2575	2	2	6	
2576	2	2	6	
2577	2	2	6	
2578	2	3	4	
2579	2	4	3	
2580	4	2	3	
2581	3	2	4	
2582	3	2	4	
2583	3	3	5	
2584	3	3	5	
2585	2	2	5	
2586	2	2	5	
2587	2	2	3	
2588	2	3	2	
2589	2	2	3	
2590	2	2	4	
2591	2	2	4	
2592	2	2	4	
2593	2	4	1	
2594	2	2	3	
2595	2	2	6	
2596	2	5	5	
2597	2	2	3	
2598	2	3	2	
2599	2	4	3	
2600	2	4	3	
2601	2	4	3	
2602	2	3	4	
2603	2	3	4	
2604	2	2	3	
2605	2	2	3	
2606	2	2	2	
2607	2	2	2	
2608	2	3	3	
2609	2	4	6	
2610	2	5	2	
2611	2	2	5	
2612	2	3	4	
2613	2	3	3	
2614	2	3	3	
2615	2	3	3	
2616	2	3	3	
2617	2	3	3	
2618	2	4	3	
2619	2	3	4	
2620	3	2	5	
2621	3	2	5	
2622	2	2	4	
2623	2	2	4	
2624	2	3	3	
2625	2	2	5	
2626	2	2	5	
2627	2	2	5	
2628	2	2	5	
2629	2	2	5	
2630	2	2	5	
2631	2	2	5	
2632	2	3	6	
2633	2	3	6	
2634	2	3	6	
2635	2	3	4	
2636	2	3	4	
2637	2	4	3	
2638	2	4	3	
2639	2	3	4	
2640	3	3	6	
2641	3	3	6	
2642	3	4	6	
2643	2	3	3	
2644	2	3	3	
2645	2	2	5	
2646	2	2	3	
2647	2	2	6	
2648	2	2	6	
2649	2	2	6	
2650	2	4	4	
2651	2	4	4	
2652	2	3	3	
2653	3	2	3	
2654	2	2	6	
2655	2	3	5	
2656	2	3	5	
2657	3	2	5	
2658	2	2	3	
2659	2	2	5	
2660	2	2	5	
2661	2	2	5	
2662	2	4	4	
2663	2	4	4	
2664	2	4	4	
2665	2	4	4	
2666	2	4	4	
2667	3	3	3	
2668	3	3	3	
2669	3	3	3	
2670	2	2	4	
2671	2	2	4	
2672	2	2	5	
2673	2	2	5	
2674	2	4	3	
2675	2	3	4	
2676	2	4	3	
2677	2	3	4	
2678	2	3	3	
2679	2	3	3	
2680	2	3	3	
2681	2	2	5	
2682	2	3	4	
2683	2	3	4	
2684	2	3	4	
2685	2	2	4	
2686	2	2	4	
2687	2	2	4	
2688	2	3	5	
2689	2	3	6	
2690	2	3	6	
2691	2	2	4	
2692	2	2	5	
2693	2	2	5	
2694	2	4	3	
2695	2	2	4	
2696	2	4	5	
2697	2	5	4	
2698	2	4	5	
2699	2	3	6	
2700	2	2	5	
2701	2	4	2	
2702	2	4	2	
2703	2	2	3	
2704	2	2	2	
2705	2	2	2	
2706	2	2	2	
2707	2	2	2	
2708	2	2	2	
2709	2	2	2	
2710	2	3	6	
2711	2	3	6	
2712	2	3	7	
2713	2	2	3	
2714	2	2	3	
2715	3	3	7	
2716	3	3	7	
2717	2	4	4	
2718	2	4	4	
2719	2	4	4	
2720	2	2	4	
2721	2	2	4	
2722	3	3	4	
2723	2	4	3	
2724	3	4	2	
2725	3	2	4	
2726	2	3	4	
2727	2	2	5	
2728	2	3	5	
2729	2	2	2	
2730	2	2	2	
2731	2	3	4	
2732	3	3	8	
2733	3	3	8	
2734	3	3	8	
2735	3	3	8	
2736	2	3	3	
2737	2	3	3	
2738	2	3	3	
2739	2	3	3	
2740	2	2	3	
2741	2	3	2	
2742	2	3	4	
2743	2	3	2	
2744	2	2	5	
2745	2	2	5	
2746	2	2	5	
2747	2	2	5	
2748	2	2	5	
2749	2	3	4	
2750	2	3	5	
2751	2	3	3	
2752	2	3	3	
2753	2	3	3	
2754	2	3	3	
2755	2	3	3	
2756	2	3	5	
2757	2	3	5	
2758	2	3	5	
2759	2	3	5	
2760	2	3	5	
2761	2	2	3	
2762	2	3	3	
2763	2	2	5	
2764	2	2	4	
2765	2	3	4	
2766	2	3	4	
2767	2	3	4	
2768	2	3	3	
2769	2	3	3	
2770	2	4	4	
2771	2	4	7	
2772	2	4	4	
2773	2	4	4	
2774	2	4	3	
2775	2	3	4	
2776	2	2	9	
2777	2	2	9	
2778	2	2	9	
2779	2	2	9	
2780	3	5	6	
2781	3	5	6	
2782	2	3	5	
2783	2	2	7	
2784	2	2	4	
2785	2	2	4	
2786	2	2	4	
2787	2	2	3	
2788	2	2	3	
2789	2	2	2	
2790	2	2	2	
2791	2	2	2	
2792	2	2	2	
2793	2	2	2	
2794	2	2	2	
2795	2	4	5	
2796	2	3	6	
2797	2	2	3	
2798	2	2	5	
2799	2	2	5	
2800	2	2	5	
2801	2	2	2	
2802	2	3	3	
2803	2	3	3	
2804	2	3	3	
2805	2	4	6	
2806	2	3	3	
2807	2	3	3	
2808	2	3	3	
2809	2	3	3	
2810	2	3	3	
2811	2	2	3	
2812	2	2	6	
2813	2	2	6	
2814	2	3	4	
2815	2	3	5	
2816	2	2	5	
2817	2	2	5	
2818	2	2	6	
2819	2	2	6	
2820	2	2	6	
2821	2	2	4	
2822	2	2	4	
2823	2	2	3	
2824	2	2	3	
2825	2	2	3	
2826	2	2	3	
2827	2	2	3	
2828	2	3	4	
2829	2	3	4	
2830	2	4	3	
2831	2	2	6	
2832	2	2	6	
2833	2	2	6	
2834	2	2	6	
2835	2	3	7	
2836	2	3	5	
2837	2	3	5	
2838	2	2	5	
2839	2	2	5	
2840	2	2	5	
2841	2	2	5	
2842	2	2	5	
2843	2	2	4	
2844	2	3	6	
2845	3	3	3	
2846	2	3	3	
2847	2	4	6	
2848	2	4	6	
2849	2	4	6	
2850	2	4	6	
2851	2	2	3	
2852	2	2	3	
2853	2	3	4	
2854	2	3	4	
2855	2	3	4	
2856	2	2	5	
2857	2	2	5	
2858	2	2	5	
2859	2	2	4	
2860	2	4	5	
2861	3	3	5	
2862	3	3	5	
2863	3	3	5	
2864	2	3	6	
2865	3	3	5	
2866	3	3	5	
2867	4	3	3	
2868	4	3	3	
2869	3	4	3	
2870	3	4	3	
2871	3	3	4	
2872	3	2	7	
2873	2	3	6	
2874	2	2	4	
2875	2	2	4	
2876	3	2	5	
2877	2	2	3	
2878	2	2	3	
2879	2	2	4	
2880	2	2	3	
2881	2	2	3	
2882	3	3	3	
2883	3	3	3	
2884	2	3	3	
2885	2	3	3	
2886	2	3	3	
2887	2	3	3	
2888	3	3	2	
2889	2	2	4	
2890	2	2	4	
2891	2	3	3	
2892	3	3	2	
